User,Krzysztof Kubicz,,Metabolic Load (ML),181.0
Date,2026-01-01,,Biomechanics Load (BL),0.0
Start Time,11:51:27,,ML/Duration,1.2
Duration,00:02:42:13,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,33.0
,,,Avg VT,222.6
Total Distance [km],91.2,,Avg VE,72.1
Elevation [m],,,Avg HR,133.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,281.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
61.0,22.75,178.0,37.7,119.0,,222.0,19.75,,547.0,,,,,,,,,,,,,,,163.914,24.6,26.1,148.0,225.5,36.0,53.1,,
62.0,23.18,179.3,38.13,119.0,,225.0,19.75,,555.8,,,,,,,,,,,,,,,166.284,26.8,26.6,183.0,224.8,49.0,53.0,,
63.0,23.62,180.7,38.62,119.0,,225.0,19.75,,564.6,,,,,,,,,,,,,,,169.404,21.1,24.2,267.0,225.5,56.0,53.1,,
64.0,24.05,182.2,39.11,121.0,,225.0,19.75,,573.5,,,,,,,,,,,,,,,171.23399999999998,28.8,24.2,133.0,224.1,38.0,52.8,,
65.0,24.34,183.1,39.4,121.0,,225.0,19.75,,582.3,,,,,,,,,,,,,,,172.94400000000002,31.9,26.7,188.0,223.5,60.0,53.0,,
66.0,24.62,184.0,39.69,121.0,,225.0,19.75,,591.1,,,,,,,,,,,,,,,174.89399999999998,34.1,29.2,176.0,222.8,60.0,53.1,,
67.0,24.91,184.8,39.98,119.0,,225.0,19.75,,600.0,,,,,,,,,,,,,,,176.754,31.2,30.7,192.0,222.4,60.0,53.2,,
68.0,25.07,185.5,40.19,119.0,,222.0,19.75,,608.8,,,,,,,,,,,,,,,179.66400000000002,21.7,30.7,240.0,222.6,52.0,53.1,,
69.0,25.23,186.1,40.41,119.0,,224.0,19.75,,617.6,,,,,,,,,,,,,,,181.374,30.6,31.3,179.0,222.0,55.0,53.2,,
70.0,25.39,186.8,40.62,119.0,,224.0,19.75,,626.4,,,,,,,,,,,,,,,183.444,30.0,30.6,179.0,221.4,54.0,53.2,,
71.0,25.55,187.4,40.83,120.0,,223.0,19.75,,635.3,,,,,,,,,,,,,,,186.624,20.5,27.5,250.0,221.8,51.0,53.2,,
72.0,25.64,188.4,41.16,120.0,,224.0,19.75,,644.1,,,,,,,,,,,,,,,188.934,24.6,25.4,191.0,221.4,47.0,53.1,,
73.0,25.72,189.5,41.51,120.0,,223.0,19.75,,652.9,,,,,,,,,,,,,,,191.604,22.1,25.5,230.0,221.5,51.0,53.0,,
74.0,25.76,190.6,41.87,120.0,,223.0,19.75,,661.7,,,,,,,,,,,,,,,194.064,25.0,23.9,245.0,221.8,61.0,53.1,,
75.0,25.71,191.7,42.26,120.0,,224.0,19.75,,670.6,,,,,,,,,,,,,,,195.984,31.3,23.9,196.0,221.4,61.0,53.2,,
76.0,25.65,192.9,42.65,121.0,,225.0,19.75,,679.4,,,,,,,,,,,,,,,197.964,28.8,26.1,199.0,221.2,57.0,53.3,,
77.0,25.49,191.5,43.8,120.0,,223.0,19.75,,688.2,,,,,,,,,,,,,,,199.584,34.9,28.4,221.0,221.2,77.0,53.6,,
78.0,25.35,190.7,44.84,120.0,,225.0,19.75,,697.0,,,,,,,,,,,,,,,203.004,21.7,28.4,321.0,222.4,70.0,53.8,,
79.0,25.22,192.6,45.5,121.0,,224.0,19.75,,705.9,,,,,,,,,,,,,,,206.034,17.4,27.3,301.0,223.4,53.0,53.8,,
80.0,25.09,194.5,46.16,120.0,,224.0,19.75,,714.7,,,,,,,,,,,,,,,208.884,21.1,23.9,250.0,223.7,53.0,53.8,,
81.0,25.0,195.8,46.76,120.0,,,19.75,,723.5,,,,,,,,,,,,,,,212.78400000000002,15.5,20.1,300.0,224.7,46.0,53.7,,
82.0,24.9,197.1,47.35,120.0,,,19.75,,732.4,,,,,,,,,,,,,,,216.53400000000002,15.8,18.1,217.0,224.6,34.0,53.5,,
83.0,24.8,198.4,47.95,121.0,,,19.75,,741.2,,,,,,,,,,,,,,,219.594,20.3,17.8,307.0,225.5,62.0,53.6,,
84.0,24.63,199.7,48.44,121.0,,,19.75,,750.0,,,,,,,,,,,,,,,222.20399999999998,21.7,19.1,301.0,226.4,65.0,53.7,,
85.0,24.42,201.0,48.86,121.0,,224.0,19.75,,758.8,,,,,,,,,,,,,,,224.004,31.3,19.3,258.0,226.8,81.0,54.0,,
86.0,24.32,202.8,49.02,120.0,,223.0,19.75,,767.7,,,,,,,,,,,,,,,227.334,20.5,20.9,278.0,227.4,57.0,54.0,,
87.0,24.24,204.6,49.15,119.0,,223.0,19.75,,776.5,,,,,,,,,,,,,,,229.734,22.1,21.4,251.0,227.7,55.0,54.1,,
88.0,24.17,206.3,49.34,120.0,,222.0,19.75,,785.3,,,,,,,,,,,,,,,231.354,35.7,25.0,219.0,227.6,78.0,54.3,,
89.0,24.15,207.6,49.83,119.0,,224.0,19.75,,794.2,,,,,,,,,,,,,,,234.864,21.4,24.9,320.0,228.6,69.0,54.5,,
90.0,24.13,208.8,50.33,119.0,,225.0,19.75,,803.0,,,,,,,,,,,,,,,237.384,19.0,21.3,188.0,228.1,36.0,54.3,,
91.0,24.1,209.5,50.7,119.0,,226.0,19.75,,811.8,,,,,,,,,,,,,,,240.17400000000004,22.1,21.8,258.0,228.5,57.0,54.3,,
92.0,24.05,209.7,50.96,119.0,,226.0,19.75,,820.6,,,,,,,,,,,,,,,242.334,26.3,23.3,220.0,228.4,58.0,54.4,,
93.0,24.0,209.8,51.21,119.0,,225.0,19.75,,829.5,,,,,,,,,,,,,,,244.554,27.3,23.3,190.0,228.0,52.0,54.3,,
94.0,23.95,209.4,51.17,118.0,,224.0,19.75,,838.3,,,,,,,,,,,,,,,246.774,28.3,25.2,170.0,227.4,48.0,54.3,,
95.0,23.88,208.0,50.68,119.0,,223.0,19.75,,847.1,,,,,,,,,,,,,,,249.744,20.8,25.2,260.0,227.7,54.0,54.3,,
96.0,23.81,206.7,50.19,119.0,,224.0,19.75,,855.9,,,,,,,,,,,,,,,253.224,17.6,24.8,233.0,227.8,41.0,54.1,,
97.0,23.8,206.5,50.15,119.0,,223.0,19.75,,864.8,,,,,,,,,,,,,,,254.80800000000002,28.8,25.5,261.0,228.1,75.0,54.3,,
98.0,23.81,206.9,50.32,119.0,,225.0,19.75,,873.6,,,,,,,,,,,,,,,258.14399999999995,21.4,23.5,318.0,229.0,68.0,54.5,,
99.0,23.82,207.5,50.57,119.0,,224.0,19.75,,882.4,,,,,,,,,,,,,,,261.288,18.1,20.1,202.0,228.7,37.0,54.3,,
100.0,23.82,208.8,51.01,119.0,,223.0,19.75,,891.2,,,,,,,,,,,,,,,263.448,26.8,22.1,176.0,228.2,47.0,54.2,,
101.0,23.82,210.1,51.46,118.0,,225.0,19.75,,900.1,,,,,,,,,,,,,,,266.088,23.1,23.8,240.0,228.3,55.0,54.2,,
102.0,23.87,211.3,51.67,118.0,,224.0,19.75,,908.9,,,,,,,,,,,,,,,268.128,27.8,23.8,193.0,228.0,54.0,54.2,,
103.0,23.93,212.5,51.8,117.0,,224.0,19.75,,917.7,,,,,,,,,,,,,,,270.408,26.8,25.5,206.0,227.8,55.0,54.2,,
104.0,23.99,213.7,51.94,118.0,,225.0,19.75,,926.5,,,,,,,,,,,,,,,272.68800000000005,26.8,26.8,197.0,227.5,53.0,54.2,,
105.0,24.05,214.9,52.07,118.0,,225.0,19.75,,935.4,,,,,,,,,,,,,,,274.188,34.1,27.1,155.0,226.8,53.0,54.2,,
106.0,24.12,216.2,52.31,117.0,,225.0,19.75,,944.2,,,,,,,,,,,,,,,277.818,19.2,27.1,256.0,227.1,49.0,54.2,,
107.0,24.22,217.7,52.66,117.0,,222.0,19.75,,953.0,,,,,,,,,,,,,,,281.02799999999996,17.9,24.3,233.0,227.1,42.0,54.1,,
108.0,24.28,217.5,52.84,118.0,,223.0,19.75,,961.9,,,,,,,,,,,,,,,283.06800000000004,27.3,24.4,161.0,226.5,44.0,54.0,,
109.0,24.3,215.6,52.85,118.0,,225.0,19.75,,970.7,,,,,,,,,,,,,,,285.228,27.8,24.8,183.0,226.1,51.0,53.9,,
110.0,24.32,213.8,52.86,119.0,,225.0,19.75,,979.5,,,,,,,,,,,,,,,288.468,19.7,22.1,269.0,226.5,53.0,53.9,,
111.0,24.35,213.2,52.97,119.0,,224.0,19.75,,988.3,,,,,,,,,,,,,,,290.65799999999996,25.4,24.1,184.0,226.1,47.0,53.9,,
112.0,24.41,214.2,53.22,119.0,,223.0,19.75,,997.2,,,,,,,,,,,,,,,292.308,33.3,26.8,169.0,225.6,56.0,53.9,,
113.0,24.47,215.3,53.47,120.0,,224.0,19.75,,1006.0,,,,,,,,,,,,,,,294.58799999999997,29.4,27.5,171.0,225.1,50.0,53.9,,
114.0,24.76,216.4,53.93,118.0,,224.0,19.75,,1015.0,,,,,,,,,,,,,,,297.078,23.8,26.2,207.0,225.0,49.0,53.8,,
115.0,25.04,217.7,54.34,119.0,,226.0,19.75,,1024.0,,,,,,,,,,,,,,,300.288,20.5,26.2,303.0,225.7,62.0,53.9,,
116.0,25.17,219.3,54.49,117.0,,225.0,19.75,,1032.0,,,,,,,,,,,,,,,303.37800000000004,18.3,24.6,211.0,225.5,39.0,53.8,,
117.0,25.27,220.3,54.51,117.0,,223.0,19.75,,1041.0,,,,,,,,,,,,,,,306.738,18.1,20.9,171.0,225.2,31.0,54.1,,
118.0,25.36,220.8,54.42,116.0,,224.0,19.75,,1050.0,,,,,,,,,,,,,,,309.258,22.1,20.3,204.0,225.1,45.0,54.0,,
119.0,25.44,221.4,54.32,116.0,,225.0,19.75,,1059.0,,,,,,,,,,,,,,,311.478,27.3,20.3,174.0,225.7,47.0,54.2,,
120.0,25.72,220.3,54.38,116.0,,223.0,19.75,,1068.0,,,,,,,,,,,,,,,313.098,34.1,22.5,134.0,225.5,46.0,54.4,,
121.0,25.94,220.3,54.61,116.0,,222.0,19.75,,1077.0,,,,,,,,,,,,,,,314.568,40.5,27.8,193.0,225.2,78.0,54.6,,
122.0,26.03,222.5,55.09,116.0,,225.0,19.75,,1085.0,,,,,,,,,,,,,,,317.658,21.1,27.8,268.0,227.5,57.0,55.0,,
123.0,26.11,224.6,55.57,115.0,,226.0,19.75,,1094.0,,,,,,,,,,,,,,,319.698,27.8,29.7,119.0,227.2,33.0,54.9,,
124.0,26.15,226.9,56.06,115.0,,222.0,19.75,,1103.0,,,,,,,,,,,,,,,321.378,33.3,31.7,119.0,226.2,40.0,54.8,,
125.0,26.16,229.3,56.55,116.0,,223.0,19.75,,1112.0,,,,,,,,,,,,,,,323.14799999999997,34.1,31.7,267.0,226.6,91.0,55.1,,
126.0,26.17,231.6,57.04,116.0,,223.0,19.75,,1121.0,,,,,,,,,,,,,,,326.178,21.1,27.4,290.0,226.7,61.0,54.9,,
127.0,26.18,234.1,57.51,115.0,,224.0,19.75,,1130.0,,,,,,,,,,,,,,,329.298,18.5,27.4,220.0,228.3,41.0,55.3,,
128.0,26.23,236.6,57.96,113.0,,224.0,19.75,,1138.0,,,,,,,,,,,,,,,331.428,28.8,27.8,286.0,229.9,82.0,55.7,,
129.0,26.28,239.5,58.05,112.0,,225.0,19.75,,1147.0,,,,,,,,,,,,,,,333.108,32.6,27.5,203.0,229.6,66.0,55.8,,
130.0,26.33,242.1,58.03,110.0,,225.0,19.75,,1156.0,,,,,,,,,,,,,,,335.358,28.8,26.3,203.0,230.1,58.0,56.0,,
131.0,26.36,242.5,58.01,111.0,,225.0,19.75,,1165.0,,,,,,,,,,,,,,,338.598,20.3,26.0,265.0,228.9,54.0,56.0,,
132.0,26.39,242.9,57.99,112.0,,226.0,19.75,,1174.0,,,,,,,,,,,,,,,340.45799999999997,27.8,28.5,265.0,229.2,74.0,56.1,,
133.0,26.41,243.2,57.95,113.0,,223.0,19.75,,1183.0,,,,,,,,,,,,,,,342.078,34.1,29.7,139.0,228.8,47.0,56.1,,
134.0,26.36,242.5,57.82,115.0,,224.0,19.75,,1191.0,,,,,,,,,,,,,,,343.75800000000004,35.7,30.2,170.0,228.6,61.0,56.2,,
135.0,26.31,241.8,57.7,116.0,,224.0,19.75,,1200.0,,,,,,,,,,,,,,,346.548,23.8,28.6,218.0,228.8,52.0,56.2,,
136.0,26.24,241.0,57.63,115.0,,224.0,19.75,,1209.0,,,,,,,,,,,,,,,348.76800000000003,25.9,29.2,218.0,228.8,56.0,56.1,,
137.0,26.16,240.0,57.58,115.0,,225.0,19.75,,1218.0,,,,,,,,,,,,,,,352.068,19.2,27.9,291.0,229.1,56.0,56.2,,
138.0,26.06,240.5,58.11,115.0,,225.0,19.75,,1227.0,,,,,,,,,,,,,,,354.438,23.8,24.5,195.0,229.9,46.0,56.3,,
139.0,25.95,241.8,58.95,115.0,,224.0,19.75,,1235.0,,,,,,,,,,,,,,,356.658,27.8,24.5,195.0,230.5,54.0,56.5,,
140.0,25.85,243.1,59.79,116.0,,224.0,19.75,,1244.0,,,,,,,,,,,,,,,358.458,31.3,25.8,197.0,230.1,62.0,56.6,,
141.0,25.72,245.7,60.44,116.0,,222.0,19.75,,1253.0,,,,,,,,,,,,,,,361.548,20.8,24.1,301.0,230.7,63.0,56.7,,
142.0,25.59,249.0,60.98,116.0,,222.0,19.75,,1262.0,,,,,,,,,,,,,,,364.188,21.7,24.4,179.0,230.2,39.0,56.6,,
143.0,25.46,251.5,61.41,116.0,,224.0,19.75,,1271.0,,,,,,,,,,,,,,,366.648,23.4,24.3,194.0,230.2,46.0,56.6,,
144.0,25.36,250.9,61.43,117.0,,223.0,19.75,,1280.0,,,,,,,,,,,,,,,369.258,23.8,23.0,241.0,230.6,57.0,56.7,,
145.0,25.25,250.4,61.46,117.0,,223.0,19.75,,1288.0,,,,,,,,,,,,,,,371.808,23.8,23.0,252.0,230.8,60.0,56.7,,
146.0,25.14,250.7,61.79,118.0,,227.0,19.75,,1297.0,,,,,,,,,,,,,,,373.788,28.8,23.7,170.0,229.8,49.0,56.8,,
147.0,25.01,251.6,62.28,118.0,,226.0,19.75,,1306.0,,,,,,,,,,,,,,,377.238,18.8,23.7,289.0,230.9,54.0,56.9,,
148.0,24.88,252.4,62.78,118.0,,225.0,19.75,,1315.0,,,,,,,,,,,,,,,379.428,24.6,24.1,180.0,230.0,44.0,56.8,,
149.0,24.52,254.5,63.25,119.0,,223.0,19.75,,1324.0,,,,,,,,,,,,,,,381.198,31.9,25.7,217.0,229.8,69.0,56.9,,
150.0,24.26,256.2,63.37,119.0,,221.0,19.75,,1333.0,,,,,,,,,,,,,,,384.618,19.5,24.3,272.0,230.4,53.0,56.5,,
151.0,24.12,257.6,63.07,120.0,,223.0,19.75,,1341.0,,,,,,,,,,,,,,,387.828,18.3,20.9,289.0,230.9,53.0,56.3,,
152.0,23.98,259.0,62.78,120.0,,224.0,19.75,,1350.0,,,,,,,,,,,,,,,389.748,28.8,24.3,144.0,230.2,42.0,56.2,,
153.0,23.85,259.3,62.52,120.0,,223.0,19.75,,1359.0,,,,,,,,,,,,,,,391.06800000000004,37.5,26.7,216.0,230.1,81.0,56.4,,
154.0,23.71,258.4,62.3,120.0,,225.0,19.75,,1368.0,,,,,,,,,,,,,,,393.648,27.3,25.2,223.0,230.0,61.0,56.5,,
155.0,23.57,257.6,62.07,120.0,,224.0,19.75,,1377.0,,,,,,,,,,,,,,,396.07800000000003,25.0,27.0,229.0,229.9,57.0,56.5,,
156.0,23.39,256.8,61.72,119.0,,223.0,19.75,,1386.0,,,,,,,,,,,,,,,398.478,24.6,27.0,230.0,230.4,57.0,56.4,,
157.0,23.16,256.1,61.23,118.0,,224.0,19.75,,1394.0,,,,,,,,,,,,,,,400.608,26.8,26.4,230.0,230.9,62.0,56.6,,
158.0,23.04,255.9,60.99,119.0,,224.0,19.75,,1403.0,,,,,,,,,,,,,,,403.57800000000003,21.7,25.5,260.0,231.4,57.0,56.7,,
159.0,23.05,256.3,61.04,119.0,,224.0,19.75,,1412.0,,,,,,,,,,,,,,,405.678,25.4,25.0,224.0,231.7,57.0,56.7,,
160.0,23.05,256.8,61.09,119.0,,224.0,19.75,,1421.0,,,,,,,,,,,,,,,409.038,19.7,23.9,301.0,232.2,59.0,56.8,,
161.0,23.11,255.2,60.94,119.0,,223.0,19.75,,1430.0,,,,,,,,,,,,,,,411.498,23.1,23.4,168.0,231.6,39.0,56.6,,
162.0,23.19,252.8,60.73,117.0,,224.0,19.75,,1438.0,,,,,,,,,,,,,,,414.31800000000004,21.1,22.0,200.0,231.3,42.0,56.5,,
163.0,23.27,251.1,60.57,115.0,,224.0,19.75,,1447.0,,,,,,,,,,,,,,,416.478,26.3,23.2,220.0,230.9,58.0,56.5,,
164.0,23.35,251.3,60.61,114.0,,224.0,19.75,,1456.0,,,,,,,,,,,,,,,420.01800000000003,18.3,21.3,296.0,230.9,54.0,56.2,,
165.0,23.43,251.5,60.65,114.0,,224.0,19.75,,1465.0,,,,,,,,,,,,,,,422.058,25.9,23.4,193.0,230.6,50.0,56.2,,
