User,Krzysztof Kubicz,,Metabolic Load (ML),147.0
Date,2026-12-01,,Biomechanics Load (BL),0.0
Start Time,10:55:09,,ML/Duration,1.17
Duration,00:02:13:21,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,34.0
,,,Avg VT,215.5
Total Distance [km],75.5,,Avg VE,70.6
Elevation [m],,,Avg HR,132.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,280.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
19.0,,,,102.0,,224.0,19.75,,168.0,,,,,,,,,,,,,,,53.256,22.4,20.0,267.0,180.9,60.0,41.4,,
20.0,,,,103.0,,226.0,19.75,,176.8,,,,,,,,,,,,,,,55.955999999999996,30.0,20.0,114.0,177.7,34.0,41.0,,
21.0,,,,103.0,,226.0,19.75,,185.6,,,,,,,,,,,,,,,59.736000000000004,25.6,21.7,296.0,183.1,76.0,42.6,,
22.0,,,,103.0,,228.0,19.75,,194.4,,,,,,,,,,,,,,,62.046,23.1,23.7,206.0,184.1,48.0,42.8,,
23.0,,,,104.0,,226.0,19.75,,203.3,,,,,,,,,,,,,,,64.086,31.3,26.2,206.0,185.0,64.0,43.7,,
24.0,,,,106.0,,225.0,19.75,,212.1,,,,,,,,,,,,,,,65.226,36.6,29.0,273.0,188.5,100.0,46.0,,
25.0,,,,106.0,,228.0,19.75,,220.9,,,,,,,,,,,,,,,67.65599999999999,28.8,28.6,251.0,190.9,72.0,47.0,,
26.0,,,,106.0,,228.0,19.75,,229.8,,,,,,,,,,,,,,,69.696,29.4,29.8,251.0,193.1,74.0,48.0,,
27.0,,,,106.0,,225.0,19.75,,238.6,,,,,,,,,,,,,,,72.87599999999999,18.1,29.8,234.0,194.6,42.0,47.8,,
28.0,,,,107.0,,225.0,19.75,,247.4,,,,,,,,,,,,,,,74.976,31.9,30.1,245.0,196.3,78.0,48.8,,
29.0,,,,107.0,,226.0,19.75,,256.2,,,,,,,,,,,,,,,78.156,20.3,26.2,281.0,199.2,57.0,49.1,,
30.0,,,,108.0,,226.0,19.75,,265.1,,,,,,,,,,,,,,,80.286,24.2,24.6,156.0,197.8,38.0,48.7,,
31.0,,,,108.0,,227.0,19.75,,273.9,,,,,,,,,,,,,,,82.71600000000001,25.9,23.4,164.0,196.7,42.0,48.5,,
32.0,,,,108.0,,227.0,19.75,,282.7,,,,,,,,,,,,,,,84.63600000000001,30.6,26.9,121.0,194.4,37.0,48.2,,
33.0,,,,108.0,,226.0,19.75,,291.5,,,,,,,,,,,,,,,86.19600000000001,34.9,26.9,157.0,193.3,55.0,48.4,,
34.0,,,,108.0,,225.0,19.75,,300.4,,,,,,,,,,,,,,,87.996,34.9,30.5,174.0,192.8,61.0,48.7,,
35.0,,,,108.0,,226.0,19.75,,309.2,,,,,,,,,,,,,,,92.106,34.9,33.5,379.0,197.9,132.0,51.0,,
36.0,23.31,151.3,32.21,108.0,,226.0,19.75,,318.0,,,,,,,,,,,,,,,94.506,21.4,33.5,379.0,202.8,81.0,51.8,,
37.0,23.38,153.0,32.81,109.0,,227.0,19.75,,326.8,,,,,,,,,,,,,,,97.596,19.5,30.4,379.0,207.5,74.0,52.4,,
38.0,23.46,154.7,33.39,109.0,,226.0,19.75,,335.7,,,,,,,,,,,,,,,102.246,13.5,25.3,341.0,210.9,46.0,52.3,,
39.0,23.52,156.1,33.87,109.0,,225.0,19.75,,344.5,,,,,,,,,,,,,,,105.30600000000001,19.0,20.0,311.0,213.4,59.0,52.4,,
40.0,23.58,157.4,34.36,110.0,,226.0,19.75,,353.3,,,,,,,,,,,,,,,108.486,19.2,19.2,325.0,216.1,63.0,52.7,,
41.0,23.63,158.4,34.68,110.0,,226.0,19.75,,362.2,,,,,,,,,,,,,,,110.556,26.3,19.2,169.0,215.0,45.0,52.5,,
42.0,23.66,159.2,34.97,111.0,,225.0,19.75,,371.0,,,,,,,,,,,,,,,114.306,17.6,18.6,302.0,217.0,53.0,52.5,,
43.0,23.7,160.0,35.26,112.0,,225.0,19.75,,379.8,,,,,,,,,,,,,,,117.966,15.8,18.6,356.0,220.2,56.0,52.6,,
44.0,23.74,160.8,35.54,112.0,,225.0,19.75,,388.6,,,,,,,,,,,,,,,120.00600000000001,25.9,20.9,174.0,219.2,45.0,52.4,,
45.0,23.82,162.6,36.18,112.0,,227.0,19.75,,397.5,,,,,,,,,,,,,,,122.01599999999999,30.0,23.3,198.0,218.7,59.0,52.6,,
46.0,23.91,164.6,36.87,112.0,,226.0,19.75,,406.3,,,,,,,,,,,,,,,125.466,18.3,20.6,303.0,220.5,55.0,52.6,,
47.0,23.96,165.7,37.28,112.0,,225.0,19.75,,415.1,,,,,,,,,,,,,,,127.50600000000001,27.3,23.8,212.0,220.3,58.0,52.7,,
48.0,24.01,166.9,37.68,112.0,,227.0,19.75,,424.0,,,,,,,,,,,,,,,131.106,17.9,23.8,354.0,223.0,63.0,52.9,,
49.0,24.08,168.2,38.15,112.0,,225.0,19.75,,432.8,,,,,,,,,,,,,,,133.086,27.8,24.4,125.0,221.1,35.0,52.6,,
50.0,24.15,169.9,38.75,112.0,,226.0,19.75,,441.6,,,,,,,,,,,,,,,134.226,42.9,24.4,125.0,219.2,54.0,52.6,,
51.0,24.22,171.3,39.25,113.0,,226.0,20.0,,450.5,,,,,,,,,,,,,,,136.26600000000002,32.6,29.2,165.0,218.2,54.0,52.6,,
52.0,24.26,172.3,39.59,113.0,,225.0,20.0,,459.5,,,,,,,,,,,,,,,139.056,22.7,27.7,235.0,218.5,53.0,52.6,,
53.0,24.31,173.2,39.93,113.0,,226.0,20.0,,468.4,,,,,,,,,,,,,,,140.946,28.3,29.6,148.0,217.2,42.0,52.4,,
54.0,24.35,174.2,40.26,113.0,,226.0,19.75,,477.2,,,,,,,,,,,,,,,142.536,36.6,32.5,231.0,217.4,85.0,53.0,,
55.0,24.64,175.6,40.74,113.0,,225.0,19.75,,486.1,,,,,,,,,,,,,,,144.57600000000002,31.3,30.7,186.0,216.9,58.0,53.1,,
56.0,24.96,177.0,41.24,113.0,,225.0,19.75,,494.9,,,,,,,,,,,,,,,146.676,28.8,29.5,233.0,217.1,67.0,53.4,,
57.0,25.31,178.4,41.74,114.0,,226.0,19.75,,503.7,,,,,,,,,,,,,,,150.18599999999998,19.2,29.5,355.0,219.5,68.0,53.6,,
58.0,25.68,179.8,42.24,114.0,,226.0,19.75,,512.6,,,,,,,,,,,,,,,151.77599999999998,28.3,29.5,130.0,218.0,37.0,53.3,,
59.0,25.98,181.1,42.68,115.0,,225.0,19.75,,521.4,,,,,,,,,,,,,,,153.246,39.5,29.5,162.0,217.1,64.0,53.5,,
60.0,26.03,181.7,42.9,114.0,,226.0,19.75,,530.2,,,,,,,,,,,,,,,155.10600000000002,34.1,30.4,198.0,216.8,67.0,53.7,,
61.0,26.09,182.3,43.12,115.0,,227.0,19.75,,539.0,,,,,,,,,,,,,,,158.85600000000002,19.2,27.2,377.0,219.3,72.0,54.0,,
62.0,26.14,182.9,43.34,115.0,,227.0,19.75,,547.8,,,,,,,,,,,,,,,161.64600000000002,17.2,27.2,418.0,222.5,72.0,54.3,,
63.0,26.2,183.5,43.56,114.0,,225.0,19.75,,556.7,,,,,,,,,,,,,,,164.37599999999998,25.4,26.2,373.0,224.8,95.0,55.0,,
64.0,26.25,184.2,43.78,114.0,,226.0,19.75,,565.5,,,,,,,,,,,,,,,166.86599999999999,22.7,22.5,296.0,225.9,67.0,55.1,,
65.0,26.27,186.5,44.61,114.0,,226.0,19.75,,574.3,,,,,,,,,,,,,,,169.416,24.2,22.1,206.0,225.6,50.0,55.1,,
66.0,26.17,188.9,45.43,114.0,,225.0,19.75,,583.2,,,,,,,,,,,,,,,171.45600000000002,27.3,24.1,187.0,225.1,51.0,55.0,,
67.0,25.99,191.0,46.18,115.0,,226.0,19.75,,592.0,,,,,,,,,,,,,,,175.476,17.2,24.1,376.0,227.3,65.0,55.1,,
68.0,25.85,192.8,46.82,114.0,,225.0,19.75,,600.8,,,,,,,,,,,,,,,177.546,22.4,23.1,172.0,226.5,39.0,54.9,,
69.0,25.71,194.6,47.47,115.0,,225.0,19.75,,609.6,,,,,,,,,,,,,,,179.436,31.9,24.6,190.0,226.0,61.0,55.0,,
70.0,25.56,196.6,48.15,114.0,,224.0,19.75,,618.5,,,,,,,,,,,,,,,183.21599999999998,17.9,22.5,325.0,227.4,58.0,55.0,,
71.0,25.48,197.4,48.45,115.0,,225.0,19.75,,627.3,,,,,,,,,,,,,,,185.376,24.6,21.6,209.0,227.1,51.0,55.0,,
72.0,25.48,197.1,48.38,115.0,,225.0,19.75,,636.1,,,,,,,,,,,,,,,187.536,26.3,24.4,226.0,227.1,60.0,55.1,,
73.0,25.49,196.8,48.32,115.0,,226.0,19.75,,644.9,,,,,,,,,,,,,,,189.636,28.8,26.6,197.0,226.7,57.0,55.1,,
74.0,25.49,196.5,48.25,116.0,,228.0,19.75,,653.8,,,,,,,,,,,,,,,191.58599999999998,31.3,26.6,178.0,226.0,56.0,55.1,,
75.0,25.51,196.5,48.26,116.0,,227.0,19.75,,662.6,,,,,,,,,,,,,,,195.156,19.5,26.6,351.0,227.7,68.0,55.3,,
76.0,25.58,197.6,48.66,115.0,,226.0,19.75,,671.4,,,,,,,,,,,,,,,198.876,16.1,24.9,188.0,227.2,30.0,54.9,,
77.0,25.65,198.7,49.04,114.0,,227.0,19.75,,680.2,,,,,,,,,,,,,,,201.666,18.7,22.4,205.0,226.9,38.0,54.7,,
78.0,25.71,198.9,49.11,114.0,,226.0,19.75,,689.1,,,,,,,,,,,,,,,205.08599999999998,18.5,18.9,304.0,227.8,56.0,54.7,,
79.0,25.78,199.1,49.18,114.0,,226.0,19.75,,697.9,,,,,,,,,,,,,,,207.246,26.3,18.9,304.0,228.8,80.0,55.0,,
80.0,25.84,199.3,49.26,114.0,,225.0,19.75,,706.7,,,,,,,,,,,,,,,208.83599999999998,32.6,21.2,133.0,227.6,43.0,54.9,,
81.0,25.9,199.5,49.33,114.0,,226.0,19.75,,715.6,,,,,,,,,,,,,,,210.39600000000002,37.5,25.9,132.0,226.5,49.0,54.8,,
82.0,25.97,199.6,49.41,114.0,,227.0,19.75,,724.4,,,,,,,,,,,,,,,213.546,20.5,26.5,132.0,225.3,27.0,54.5,,
83.0,26.11,199.0,49.63,117.0,,228.0,19.75,,733.2,,,,,,,,,,,,,,,216.996,18.8,26.5,360.0,226.9,67.0,54.6,,
84.0,26.3,197.9,49.93,117.0,,229.0,19.75,,742.0,,,,,,,,,,,,,,,219.066,25.0,26.1,182.0,226.4,45.0,54.5,,
85.0,26.49,196.9,50.07,117.0,,227.0,19.75,,750.9,,,,,,,,,,,,,,,221.046,31.3,25.6,172.0,225.8,54.0,54.5,,
86.0,26.7,196.2,49.99,116.0,,226.0,19.75,,759.7,,,,,,,,,,,,,,,223.95600000000002,20.8,22.1,198.0,225.4,41.0,54.4,,
87.0,26.91,195.5,49.92,115.0,,226.0,19.75,,768.5,,,,,,,,,,,,,,,226.506,23.8,23.2,222.0,225.4,53.0,54.4,,
88.0,27.08,198.1,50.93,116.0,,225.0,19.75,,777.4,,,,,,,,,,,,,,,231.006,14.4,23.2,362.0,226.9,52.0,54.3,,
89.0,27.25,201.8,52.31,116.0,,225.0,19.75,,786.2,,,,,,,,,,,,,,,238.446,8.0,19.7,310.0,227.9,25.0,54.0,,
90.0,27.41,205.5,53.65,116.0,,226.0,19.75,,795.0,,,,,,,,,,,,,,,240.99600000000004,10.3,15.2,171.0,227.2,18.0,53.6,,
91.0,27.46,207.4,54.03,116.0,,228.0,19.75,,803.8,,,,,,,,,,,,,,,242.31599999999997,34.9,16.2,190.0,226.8,66.0,53.7,,
92.0,27.52,209.3,54.41,117.0,,228.0,19.75,,812.6,,,,,,,,,,,,,,,244.476,30.6,18.4,192.0,226.5,59.0,53.8,,
93.0,27.57,211.3,54.79,116.0,,227.0,19.75,,821.5,,,,,,,,,,,,,,,247.95600000000002,19.2,20.1,345.0,227.7,66.0,53.9,,
94.0,27.58,213.4,55.2,116.0,,225.0,19.75,,830.3,,,,,,,,,,,,,,,249.606,28.3,26.0,252.0,228.0,71.0,54.1,,
95.0,27.46,216.3,55.7,116.0,,225.0,19.75,,839.1,,,,,,,,,,,,,,,252.156,26.3,28.4,251.0,228.2,66.0,54.2,,
96.0,27.34,219.1,56.21,116.0,,225.0,19.75,,848.0,,,,,,,,,,,,,,,254.106,28.8,27.8,177.0,227.7,51.0,54.2,,
97.0,27.0,222.9,56.58,117.0,,225.0,19.75,,856.8,,,,,,,,,,,,,,,257.43600000000004,20.0,24.9,320.0,228.6,64.0,54.3,,
98.0,26.65,226.7,56.94,117.0,,227.0,19.75,,865.6,,,,,,,,,,,,,,,261.63599999999997,13.9,24.9,320.0,229.5,44.0,54.2,,
99.0,25.99,231.9,57.63,117.0,,226.0,19.75,,874.4,,,,,,,,,,,,,,,263.286,16.4,20.9,281.0,230.1,46.0,54.1,,
100.0,25.76,232.3,57.83,117.0,,227.0,19.75,,883.3,,,,,,,,,,,,,,,266.286,23.8,20.1,337.0,231.1,80.0,54.4,,
101.0,25.68,231.3,57.87,118.0,,228.0,20.0,,892.2,,,,,,,,,,,,,,,269.046,20.8,19.1,233.0,231.1,49.0,54.3,,
102.0,25.65,229.3,57.69,118.0,,224.0,20.0,,901.2,,,,,,,,,,,,,,,271.536,24.6,20.3,182.0,230.7,45.0,54.2,,
103.0,25.73,225.5,57.09,117.0,,225.0,20.0,,910.1,,,,,,,,,,,,,,,272.91600000000005,31.9,23.1,117.0,229.6,37.0,54.1,,
104.0,25.86,223.6,56.72,116.0,,225.0,20.0,,919.0,,,,,,,,,,,,,,,274.536,41.7,26.8,187.0,229.2,78.0,54.3,,
105.0,26.08,225.8,56.91,116.0,,227.0,20.0,,928.0,,,,,,,,,,,,,,,278.256,36.1,30.9,285.0,229.7,103.0,54.7,,
106.0,26.3,228.0,57.1,116.0,,227.0,20.0,,936.9,,,,,,,,,,,,,,,280.446,25.4,31.2,146.0,228.9,37.0,54.6,,
107.0,26.55,230.5,57.31,116.0,,225.0,19.75,,945.8,,,,,,,,,,,,,,,282.126,33.3,33.8,132.0,228.0,44.0,54.5,,
108.0,26.97,234.5,57.66,116.0,,225.0,19.75,,954.6,,,,,,,,,,,,,,,284.646,23.4,31.6,132.0,227.1,31.0,54.3,,
109.0,27.4,238.5,58.0,116.0,,227.0,19.75,,963.4,,,,,,,,,,,,,,,288.636,15.2,27.4,437.0,229.0,66.0,54.4,,
110.0,27.65,238.8,57.92,115.0,,227.0,19.75,,972.2,,,,,,,,,,,,,,,291.486,20.3,23.0,177.0,228.6,36.0,54.2,,
111.0,27.89,239.2,57.85,115.0,,225.0,19.75,,981.0,,,,,,,,,,,,,,,293.892,26.3,23.3,190.0,228.2,50.0,54.2,,
112.0,28.14,239.5,57.78,114.0,,225.0,20.0,,990.0,,,,,,,,,,,,,,,297.69599999999997,17.4,20.4,331.0,229.1,58.0,54.2,,
113.0,28.36,240.3,57.89,114.0,,227.0,20.0,,998.9,,,,,,,,,,,,,,,301.956,13.3,17.6,164.0,228.4,22.0,53.8,,
114.0,28.57,241.2,58.03,115.0,,227.0,20.0,,1008.0,,,,,,,,,,,,,,,304.392,24.2,20.6,227.0,229.6,55.0,54.2,,
115.0,28.61,243.5,58.42,115.0,,226.0,20.0,,1017.0,,,,,,,,,,,,,,,306.936,23.8,21.8,226.0,230.8,54.0,54.4,,
116.0,28.58,246.4,58.91,113.0,,226.0,19.75,,1026.0,,,,,,,,,,,,,,,310.476,17.9,19.7,321.0,231.6,57.0,54.6,,
117.0,28.48,248.1,59.32,113.0,,227.0,19.75,,1034.0,,,,,,,,,,,,,,,312.366,27.8,22.0,197.0,231.3,55.0,54.5,,
118.0,28.17,246.9,59.49,112.0,,228.0,19.75,,1043.0,,,,,,,,,,,,,,,315.036,23.1,23.7,253.0,232.9,58.0,54.8,,
119.0,27.82,247.6,59.9,112.0,,225.0,19.75,,1052.0,,,,,,,,,,,,,,,317.13599999999997,28.3,24.9,184.0,233.1,52.0,55.0,,
120.0,27.42,251.8,60.74,112.0,,224.0,19.75,,1061.0,,,,,,,,,,,,,,,321.00600000000003,16.5,22.9,286.0,234.0,47.0,55.0,,
121.0,27.02,250.5,60.53,111.0,,227.0,19.75,,1070.0,,,,,,,,,,,,,,,322.62600000000003,31.3,26.4,178.0,234.6,56.0,55.3,,
122.0,26.63,247.9,60.07,112.0,,228.0,19.75,,1079.0,,,,,,,,,,,,,,,324.846,27.3,26.2,196.0,235.2,53.0,55.5,,
123.0,26.45,248.0,60.23,112.0,,225.0,19.75,,1087.0,,,,,,,,,,,,,,,327.846,21.1,25.6,299.0,235.8,63.0,55.6,,
124.0,26.27,248.0,60.39,111.0,,,19.75,,1096.0,,,,,,,,,,,,,,,329.82599999999996,28.3,25.6,178.0,235.3,50.0,55.5,,
125.0,26.09,248.1,60.55,110.0,,,19.75,,1096.0,,,,,,,,,,,,,,,331.566,32.6,28.9,173.0,231.9,56.0,55.2,,
126.0,25.91,248.2,60.72,109.0,,,19.75,,1096.0,,,,,,,,,,,,,,,333.606,31.3,28.9,186.0,232.7,58.0,55.4,,
127.0,25.6,246.6,60.46,109.0,,,19.75,,1105.0,,,,,,,,,,,,,,,337.476,17.0,26.9,378.0,236.0,64.0,55.7,,
128.0,25.28,244.8,60.16,108.0,,226.0,19.75,,1114.0,,,,,,,,,,,,,,,340.446,18.3,25.9,218.0,235.8,40.0,55.6,,
129.0,25.06,244.0,60.03,108.0,,211.0,19.75,,1123.0,,,,,,,,,,,,,,,342.33599999999996,30.0,26.5,207.0,236.4,62.0,55.7,,
130.0,24.95,244.3,60.08,108.0,,226.0,19.75,,1132.0,,,,,,,,,,,,,,,344.706,26.3,24.9,251.0,237.8,66.0,56.1,,
131.0,24.84,244.6,60.13,108.0,,226.0,19.75,,1140.0,,,,,,,,,,,,,,,347.70599999999996,20.5,21.7,272.0,238.1,56.0,56.1,,
132.0,24.76,244.7,60.1,107.0,,225.0,19.75,,1149.0,,,,,,,,,,,,,,,350.382,22.7,23.2,237.0,237.7,54.0,56.2,,
133.0,24.74,244.3,59.95,108.0,,226.0,19.75,,1158.0,,,,,,,,,,,,,,,351.792,34.1,26.3,237.0,238.3,81.0,56.7,,
134.0,24.72,243.8,59.79,108.0,,226.0,19.75,,1167.0,,,,,,,,,,,,,,,354.576,24.2,24.4,216.0,237.9,52.0,56.6,,
135.0,24.7,243.4,59.63,108.0,,226.0,19.75,,1176.0,,,,,,,,,,,,,,,356.952,25.4,24.1,216.0,238.8,55.0,56.8,,
136.0,24.68,243.0,59.47,106.0,,224.0,19.75,,1184.0,,,,,,,,,,,,,,,360.39599999999996,18.7,24.1,363.0,239.4,68.0,56.7,,
137.0,24.63,242.6,59.31,106.0,,226.0,19.75,,1193.0,,,,,,,,,,,,,,,364.716,13.4,22.8,261.0,240.1,35.0,56.5,,
138.0,24.57,242.1,59.15,107.0,,227.0,19.75,,1202.0,,,,,,,,,,,,,,,366.912,24.2,22.4,262.0,240.0,63.0,56.2,,
139.0,24.51,241.6,58.98,107.0,,227.0,20.0,,1211.0,,,,,,,,,,,,,,,369.85200000000003,22.1,21.7,306.0,240.4,67.0,56.0,,
140.0,24.45,241.0,58.83,108.0,,225.0,20.0,,1220.0,,,,,,,,,,,,,,,372.426,23.1,21.3,286.0,240.8,66.0,56.1,,
141.0,24.38,240.3,58.68,108.0,,226.0,20.0,,1229.0,,,,,,,,,,,,,,,374.466,27.8,23.1,286.0,241.3,79.0,56.4,,
142.0,24.32,239.7,58.54,109.0,,224.0,20.0,,1238.0,,,,,,,,,,,,,,,375.99600000000004,35.7,25.0,198.0,240.9,71.0,56.4,,
143.0,24.24,239.2,58.41,108.0,,227.0,20.0,,1247.0,,,,,,,,,,,,,,,379.83599999999996,18.3,24.3,326.0,241.3,60.0,56.4,,
144.0,24.14,238.9,58.3,107.0,,226.0,20.0,,1256.0,,,,,,,,,,,,,,,382.74600000000004,18.5,23.1,251.0,242.8,46.0,56.6,,
145.0,24.03,239.2,58.34,107.0,,225.0,20.0,,1265.0,,,,,,,,,,,,,,,384.576,30.6,25.6,235.0,242.7,72.0,56.7,,
146.0,23.92,240.3,58.57,109.0,,226.0,20.0,,1274.0,,,,,,,,,,,,,,,387.186,24.6,24.6,259.0,244.7,64.0,57.0,,
147.0,23.82,241.4,58.8,109.0,,227.0,20.0,,1283.0,,,,,,,,,,,,,,,388.866,33.3,24.6,211.0,245.0,70.0,57.1,,
148.0,23.71,242.4,59.03,111.0,,227.0,20.0,,1292.0,,,,,,,,,,,,,,,390.552,34.1,29.5,192.0,244.6,65.0,57.1,,
149.0,23.56,242.0,58.84,110.0,,227.0,20.0,,1300.0,,,,,,,,,,,,,,,393.81600000000003,20.5,29.5,288.0,243.8,59.0,56.5,,
150.0,23.39,241.0,58.47,110.0,,227.0,20.0,,1309.0,,,,,,,,,,,,,,,397.476,15.5,26.2,267.0,242.8,41.0,56.1,,
151.0,23.23,239.9,58.09,110.0,,226.0,19.93,,1318.0,,,,,,,,,,,,,,,399.306,30.6,28.2,189.0,241.1,58.0,56.0,,
152.0,23.06,238.9,57.74,110.0,,226.0,19.93,,1327.0,,,,,,,,,,,,,,,401.916,23.1,24.7,251.0,241.2,58.0,56.0,,
153.0,22.92,236.9,57.85,111.0,,226.0,20.04,,1336.0,,,,,,,,,,,,,,,404.976,23.4,22.4,362.0,241.4,85.0,56.3,,
154.0,22.78,235.0,57.97,111.0,,226.0,20.04,,1345.0,,,,,,,,,,,,,,,407.616,19.5,22.0,261.0,241.0,51.0,56.3,,
155.0,22.69,235.7,58.44,111.0,,226.0,19.75,,1354.0,,,,,,,,,,,,,,,410.952,19.5,22.0,363.0,241.9,71.0,56.4,,
156.0,22.6,236.4,58.92,110.0,,229.0,19.75,,1363.0,,,,,,,,,,,,,,,413.10600000000005,25.0,22.0,219.0,241.7,55.0,56.4,,
157.0,22.68,238.4,59.22,110.0,,224.0,19.75,,1372.0,,,,,,,,,,,,,,,415.272,28.3,22.6,229.0,241.1,65.0,56.5,,
158.0,22.76,240.4,59.51,110.0,,221.0,19.75,,1380.0,,,,,,,,,,,,,,,418.296,22.1,22.2,336.0,240.9,74.0,56.7,,
159.0,22.85,242.5,59.8,110.0,,226.0,19.75,,1389.0,,,,,,,,,,,,,,,421.416,17.6,22.2,284.0,241.9,50.0,56.7,,
160.0,23.1,246.0,60.24,108.0,,226.0,19.75,,1398.0,,,,,,,,,,,,,,,423.696,25.9,24.3,274.0,242.5,71.0,56.8,,
161.0,23.51,250.9,60.81,108.0,,225.0,19.75,,1407.0,,,,,,,,,,,,,,,426.756,20.5,22.8,345.0,242.9,71.0,57.0,,
162.0,23.82,254.4,61.28,108.0,,225.0,19.75,,1416.0,,,,,,,,,,,,,,,428.856,26.3,22.8,225.0,243.0,59.0,57.0,,
163.0,24.04,256.4,61.65,108.0,,228.0,19.75,,1425.0,,,,,,,,,,,,,,,430.716,31.9,24.2,194.0,242.6,62.0,57.0,,
164.0,24.25,258.4,62.02,109.0,,,19.75,,1433.0,,,,,,,,,,,,,,,434.11199999999997,19.2,24.2,338.0,243.5,65.0,57.2,,
165.0,24.46,260.4,62.39,109.0,,,19.75,,1442.0,,,,,,,,,,,,,,,437.676,16.7,22.0,275.0,245.5,46.0,57.2,,
