User,Krzysztof Kubicz,,Metabolic Load (ML),126.0
Date,2026-05-01,,Biomechanics Load (BL),0.0
Start Time,11:51:37,,ML/Duration,1.16
Duration,00:01:57:25,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,32.0
,,,Avg VT,225.4
Total Distance [km],64.2,,Avg VE,70.3
Elevation [m],,,Avg HR,132.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,279.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
14.0,21.25,297.7,58.46,95.0,,226.0,19.75,,114.0,,,,,,,,,,,,,,,48.804,31.3,20.6,231.0,293.7,72.0,57.5,,
15.0,21.2,297.2,58.44,95.0,,227.0,19.75,,122.8,,,,,,,,,,,,,,,51.294,28.3,20.4,231.0,289.8,65.0,57.9,,
16.0,21.15,296.6,58.42,95.0,,225.0,19.75,,131.6,,,,,,,,,,,,,,,52.403999999999996,38.5,25.1,85.0,277.7,33.0,56.5,,
17.0,21.1,296.1,58.4,98.0,,225.0,19.75,,140.4,,,,,,,,,,,,,,,54.204,34.1,31.2,206.0,273.7,70.0,57.2,,
18.0,21.05,295.5,58.38,99.0,,227.0,19.75,,149.3,,,,,,,,,,,,,,,56.784,25.9,31.2,208.0,270.3,54.0,57.1,,
19.0,21.0,294.9,58.36,100.0,,227.0,19.75,,158.1,,,,,,,,,,,,,,,58.224000000000004,35.7,32.7,191.0,266.3,68.0,57.6,,
20.0,20.94,294.4,58.34,100.0,,225.0,19.75,,166.9,,,,,,,,,,,,,,,60.89399999999999,24.2,31.9,207.0,263.5,50.0,57.2,,
21.0,20.89,293.8,58.32,101.0,,225.0,19.75,,175.8,,,,,,,,,,,,,,,63.234,26.3,28.8,230.0,262.0,61.0,57.4,,
22.0,20.69,291.5,58.23,102.0,,226.0,19.75,,184.6,,,,,,,,,,,,,,,64.944,31.9,28.0,126.0,256.0,40.0,56.7,,
23.0,20.48,289.3,58.15,103.0,,226.0,19.75,,193.4,,,,,,,,,,,,,,,66.62400000000001,34.9,31.0,199.0,253.7,70.0,57.2,,
24.0,20.39,288.2,58.11,104.0,,227.0,19.75,,202.2,,,,,,,,,,,,,,,69.174,25.9,28.0,211.0,252.0,55.0,57.1,,
25.0,20.29,287.2,58.08,105.0,,226.0,19.75,,211.1,,,,,,,,,,,,,,,72.744,17.2,28.0,265.0,252.5,46.0,56.7,,
26.0,20.2,286.2,58.04,105.0,,224.0,19.75,,219.9,,,,,,,,,,,,,,,74.574,27.8,28.5,182.0,249.9,51.0,56.5,,
27.0,20.11,285.2,58.0,107.0,,225.0,19.75,,228.7,,,,,,,,,,,,,,,76.61999999999999,33.3,29.0,155.0,246.5,52.0,56.3,,
28.0,20.03,284.3,57.97,107.0,,225.0,19.75,,237.5,,,,,,,,,,,,,,,78.864,24.6,26.1,222.0,245.6,55.0,56.3,,
29.0,19.95,283.4,57.93,108.0,,226.0,19.75,,246.4,,,,,,,,,,,,,,,82.67399999999999,18.3,23.6,379.0,250.1,69.0,56.7,,
30.0,19.86,282.5,57.9,109.0,,227.0,19.75,,255.2,,,,,,,,,,,,,,,84.47399999999999,25.4,25.9,166.0,247.4,42.0,56.2,,
31.0,19.78,281.6,57.87,108.0,,228.0,19.75,,264.0,,,,,,,,,,,,,,,86.46000000000001,33.3,27.8,166.0,244.8,55.0,56.2,,
32.0,19.64,279.6,57.79,108.0,,227.0,19.75,,272.8,,,,,,,,,,,,,,,87.894,36.6,27.8,175.0,242.7,64.0,56.4,,
33.0,19.49,276.9,57.69,107.0,,225.0,19.75,,281.7,,,,,,,,,,,,,,,91.794,19.0,25.9,354.0,246.0,67.0,56.7,,
34.0,19.51,275.6,57.64,107.0,,225.0,19.75,,290.5,,,,,,,,,,,,,,,93.774,22.7,27.2,354.0,249.1,81.0,57.4,,
35.0,19.52,274.2,57.59,107.0,,225.0,19.75,,299.4,,,,,,,,,,,,,,,95.664,31.3,29.1,175.0,247.0,55.0,57.4,,
36.0,19.55,272.8,57.54,107.0,,226.0,19.75,,308.2,,,,,,,,,,,,,,,97.91399999999999,28.3,27.4,175.0,245.1,50.0,57.2,,
37.0,19.77,270.6,57.46,108.0,,226.0,19.75,,308.2,,,,,,,,,,,,,,,99.834,29.4,26.8,210.0,244.1,62.0,57.3,,
38.0,19.97,268.6,57.39,108.0,,226.0,19.75,,317.0,,,,,,,,,,,,,,,102.174,26.8,28.2,213.0,243.3,57.0,57.3,,
39.0,20.1,267.6,57.35,108.0,,226.0,19.75,,325.8,,,,,,,,,,,,,,,103.944,31.3,29.7,223.0,242.8,70.0,57.6,,
40.0,20.23,266.6,57.31,109.0,,224.0,19.75,,334.6,,,,,,,,,,,,,,,106.734,23.4,28.2,265.0,243.4,62.0,57.7,,
41.0,20.36,265.6,57.27,109.0,,227.0,19.75,,343.5,,,,,,,,,,,,,,,108.504,30.0,28.7,144.0,241.0,43.0,57.4,,
42.0,20.49,264.6,57.24,109.0,,229.0,19.75,,352.3,,,,,,,,,,,,,,,109.914,40.5,29.3,160.0,239.1,65.0,57.5,,
43.0,20.75,263.3,57.19,109.0,,225.0,19.75,,361.1,,,,,,,,,,,,,,,111.864,35.7,32.3,183.0,237.8,65.0,57.7,,
44.0,21.02,262.1,57.14,109.0,,225.0,19.75,,370.0,,,,,,,,,,,,,,,114.504,22.7,29.7,236.0,237.8,54.0,57.6,,
45.0,21.28,260.9,57.1,110.0,,226.0,19.75,,378.8,,,,,,,,,,,,,,,116.78399999999999,25.9,30.5,190.0,236.8,49.0,57.4,,
46.0,21.84,258.6,57.02,110.0,,226.0,19.75,,387.6,,,,,,,,,,,,,,,119.724,20.8,28.1,190.0,235.8,40.0,57.1,,
47.0,22.5,256.0,56.92,111.0,,226.0,19.75,,387.6,,,,,,,,,,,,,,,122.484,21.4,23.3,221.0,235.5,47.0,56.9,,
48.0,22.88,253.9,56.84,111.0,,225.0,19.75,,387.6,,,,,,,,,,,,,,,124.404,29.4,23.3,273.0,236.2,80.0,57.3,,
49.0,23.25,251.3,56.58,111.0,,225.0,19.75,,396.4,,,,,,,,,,,,,,,128.604,16.7,22.7,414.0,239.8,69.0,57.6,,
50.0,23.57,247.0,55.57,111.0,,228.0,19.75,,405.3,,,,,,,,,,,,,,,131.48399999999998,18.8,20.3,155.0,238.1,29.0,57.0,,
51.0,23.89,242.7,54.57,111.0,,226.0,19.75,,414.1,,,,,,,,,,,,,,,134.274,20.8,20.3,228.0,237.9,47.0,56.8,,
52.0,24.61,241.8,55.09,112.0,,226.0,19.75,,422.9,,,,,,,,,,,,,,,137.78400000000002,17.9,19.1,336.0,239.8,60.0,56.9,,
53.0,25.2,241.9,55.8,112.0,,226.0,19.75,,431.8,,,,,,,,,,,,,,,140.184,23.4,19.1,181.0,238.7,42.0,56.6,,
54.0,25.57,241.7,56.19,112.0,,225.0,19.75,,440.6,,,,,,,,,,,,,,,141.624,33.3,21.0,191.0,237.8,64.0,56.7,,
55.0,25.82,243.4,56.53,112.0,,225.0,19.75,,449.4,,,,,,,,,,,,,,,144.534,23.8,22.7,225.0,237.6,53.0,56.7,,
56.0,26.05,245.5,56.87,112.0,,226.0,19.75,,458.2,,,,,,,,,,,,,,,147.024,23.4,23.6,259.0,238.0,61.0,56.7,,
57.0,26.31,247.6,57.35,112.0,,226.0,19.75,,467.1,,,,,,,,,,,,,,,151.104,17.0,23.6,369.0,240.2,63.0,56.8,,
58.0,26.75,249.3,58.37,113.0,,226.0,19.75,,475.9,,,,,,,,,,,,,,,154.35,17.9,21.7,269.0,240.7,48.0,56.7,,
59.0,27.04,249.0,58.84,113.0,,227.0,19.75,,484.7,,,,,,,,,,,,,,,158.874,12.4,19.4,304.0,241.8,38.0,56.4,,
60.0,27.29,248.1,59.15,113.0,,226.0,19.75,,493.5,,,,,,,,,,,,,,,162.354,18.5,17.8,391.0,244.2,72.0,56.6,,
61.0,27.53,246.8,59.37,114.0,,226.0,19.75,,502.4,,,,,,,,,,,,,,,164.964,21.7,17.8,127.0,242.3,28.0,56.2,,
62.0,27.76,242.2,58.8,114.0,,226.0,19.75,,511.2,,,,,,,,,,,,,,,166.914,26.8,19.4,183.0,241.4,49.0,56.1,,
63.0,27.98,237.6,58.23,114.0,,226.0,19.75,,520.0,,,,,,,,,,,,,,,168.534,35.7,22.3,222.0,241.1,79.0,56.4,,
64.0,28.12,232.1,57.76,114.0,,226.0,19.75,,528.8,,,,,,,,,,,,,,,171.684,20.3,22.9,355.0,242.8,72.0,56.7,,
65.0,28.25,226.5,57.29,113.0,,226.0,19.75,,537.7,,,,,,,,,,,,,,,173.784,27.8,25.4,355.0,244.5,99.0,57.3,,
66.0,28.46,220.8,56.58,113.0,,224.0,19.75,,546.5,,,,,,,,,,,,,,,175.404,33.3,29.3,118.0,242.6,39.0,57.0,,
67.0,28.63,215.9,55.94,113.0,,226.0,19.75,,555.3,,,,,,,,,,,,,,,178.31400000000002,19.7,27.1,327.0,243.9,65.0,57.1,,
68.0,28.7,212.3,55.43,113.0,,228.0,19.75,,564.2,,,,,,,,,,,,,,,181.914,19.7,22.6,354.0,245.5,70.0,57.3,,
69.0,28.77,208.6,54.92,113.0,,225.0,19.75,,573.0,,,,,,,,,,,,,,,185.72400000000002,16.3,22.4,269.0,245.8,44.0,57.1,,
70.0,28.73,209.0,55.0,113.0,,225.0,19.75,,581.8,,,,,,,,,,,,,,,190.56,12.6,18.6,532.0,249.8,67.0,57.3,,
71.0,28.66,210.1,55.21,114.0,,227.0,19.75,,590.6,,,,,,,,,,,,,,,194.394,15.3,17.1,416.0,252.2,64.0,57.4,,
72.0,28.6,211.3,55.41,114.0,,227.0,19.75,,599.5,,,,,,,,,,,,,,,198.924,12.4,14.7,307.0,252.9,38.0,57.1,,
73.0,28.5,211.4,55.52,113.0,,227.0,19.75,,608.3,,,,,,,,,,,,,,,200.574,13.7,13.9,269.0,253.1,37.0,56.8,,
74.0,28.31,208.3,55.34,113.0,,226.0,19.75,,617.1,,,,,,,,,,,,,,,203.154,25.0,13.9,338.0,254.3,84.0,57.2,,
75.0,28.12,206.8,55.56,113.0,,224.0,19.75,,626.0,,,,,,,,,,,,,,,204.924,33.3,18.0,165.0,253.1,55.0,57.2,,
76.0,27.94,207.4,56.33,113.0,,222.0,19.75,,634.8,,,,,,,,,,,,,,,206.604,32.6,23.8,223.0,252.7,73.0,57.4,,
77.0,27.8,208.1,57.06,114.0,,226.0,19.75,,643.6,,,,,,,,,,,,,,,209.394,23.8,27.1,278.0,253.0,66.0,57.5,,
78.0,27.72,208.9,57.72,114.0,,226.0,19.75,,652.4,,,,,,,,,,,,,,,211.26,31.9,29.8,100.0,251.1,32.0,57.2,,
79.0,27.64,209.7,58.28,114.0,,227.0,19.75,,661.2,,,,,,,,,,,,,,,212.814,31.9,32.1,159.0,249.9,51.0,57.1,,
80.0,27.62,209.7,58.12,115.0,,227.0,19.75,,670.1,,,,,,,,,,,,,,,214.56,36.6,32.1,257.0,250.0,94.0,57.5,,
81.0,27.59,209.8,57.96,114.0,,227.0,19.75,,678.9,,,,,,,,,,,,,,,217.254,24.6,29.5,306.0,250.7,75.0,57.8,,
82.0,27.57,209.8,57.81,113.0,,226.0,19.75,,687.7,,,,,,,,,,,,,,,220.19400000000002,20.3,29.5,293.0,251.2,59.0,57.8,,
83.0,27.54,209.6,57.6,113.0,,225.0,19.75,,696.6,,,,,,,,,,,,,,,221.964,30.0,28.8,116.0,249.6,35.0,57.5,,
84.0,27.49,208.9,57.31,113.0,,225.0,19.75,,705.4,,,,,,,,,,,,,,,223.494,37.5,30.4,200.0,249.0,75.0,57.7,,
85.0,27.42,209.4,57.23,113.0,,227.0,19.75,,714.2,,,,,,,,,,,,,,,226.464,23.8,26.1,270.0,249.3,64.0,57.8,,
86.0,27.33,211.2,57.35,113.0,,226.0,19.75,,723.0,,,,,,,,,,,,,,,228.26399999999998,28.3,27.4,178.0,248.4,50.0,57.7,,
87.0,27.33,212.2,57.11,113.0,,225.0,19.75,,731.9,,,,,,,,,,,,,,,232.284,16.9,27.4,348.0,249.6,59.0,57.7,,
88.0,27.4,212.6,56.66,113.0,,227.0,19.75,,740.7,,,,,,,,,,,,,,,235.19400000000002,17.9,23.3,348.0,250.7,62.0,57.8,,
89.0,27.4,213.1,56.88,113.0,,228.0,19.75,,749.6,,,,,,,,,,,,,,,236.994,34.1,23.3,199.0,250.1,68.0,57.9,,
90.0,27.41,213.7,57.1,113.0,,226.0,19.75,,758.4,,,,,,,,,,,,,,,240.864,20.0,22.1,389.0,251.6,78.0,58.1,,
91.0,27.41,214.2,57.32,113.0,,225.0,19.75,,767.2,,,,,,,,,,,,,,,243.32399999999998,18.3,18.7,144.0,250.5,26.0,57.7,,
92.0,27.41,215.4,57.5,113.0,,227.0,19.75,,776.0,,,,,,,,,,,,,,,247.13400000000001,17.2,18.7,391.0,252.0,67.0,57.8,,
93.0,27.42,219.2,57.52,113.0,,226.0,19.75,,784.8,,,,,,,,,,,,,,,249.54,22.1,20.1,203.0,251.4,45.0,57.7,,
94.0,27.43,221.9,57.45,113.0,,226.0,19.75,,793.7,,,,,,,,,,,,,,,254.18399999999997,13.2,18.5,203.0,250.9,27.0,57.4,,
95.0,27.44,221.0,57.08,113.0,,226.0,19.75,,802.5,,,,,,,,,,,,,,,257.724,18.3,17.9,370.0,252.2,68.0,57.5,,
96.0,27.51,220.4,56.76,113.0,,225.0,19.75,,811.3,,,,,,,,,,,,,,,259.254,28.8,19.2,114.0,250.8,33.0,57.2,,
97.0,27.69,220.3,56.56,113.0,,225.0,19.75,,820.1,,,,,,,,,,,,,,,260.544,42.9,23.1,165.0,249.9,71.0,57.4,,
98.0,27.88,220.6,56.4,113.0,,226.0,19.75,,829.0,,,,,,,,,,,,,,,262.28400000000005,38.5,28.5,202.0,249.4,78.0,57.6,,
99.0,28.09,224.3,56.74,113.0,,228.0,19.75,,837.8,,,,,,,,,,,,,,,265.704,20.5,29.3,330.0,250.2,68.0,57.7,,
100.0,28.29,227.3,56.97,113.0,,225.0,19.75,,846.6,,,,,,,,,,,,,,,267.414,26.3,31.2,142.0,249.1,37.0,57.5,,
101.0,28.42,227.0,56.57,113.0,,225.0,19.87,,846.6,,,,,,,,,,,,,,,269.334,32.6,32.5,128.0,247.9,42.0,57.3,,
102.0,28.55,226.7,56.17,112.0,,226.0,20.0,,855.6,,,,,,,,,,,,,,,271.014,35.7,31.5,223.0,247.7,80.0,57.6,,
103.0,28.58,226.4,56.24,113.0,,226.0,20.0,,864.5,,,,,,,,,,,,,,,273.92400000000004,22.7,27.2,299.0,248.2,68.0,57.7,,
104.0,28.59,226.0,56.4,113.0,,227.0,20.0,,873.4,,,,,,,,,,,,,,,277.974,16.5,27.2,221.0,247.9,36.0,57.4,,
105.0,28.48,225.5,56.49,112.0,,226.0,19.75,,882.3,,,,,,,,,,,,,,,281.574,15.6,23.9,354.0,248.9,55.0,57.4,,
106.0,28.37,225.1,56.57,112.0,,225.0,19.75,,891.1,,,,,,,,,,,,,,,283.974,22.1,20.4,354.0,249.9,78.0,57.6,,
107.0,28.27,225.1,56.68,111.0,,225.0,19.75,,899.9,,,,,,,,,,,,,,,287.09400000000005,19.0,19.2,155.0,249.0,29.0,57.4,,
108.0,28.17,226.5,56.87,112.0,,227.0,19.75,,908.7,,,,,,,,,,,,,,,289.314,28.8,19.2,160.0,248.2,46.0,57.2,,
109.0,28.02,229.8,57.09,112.0,,226.0,19.75,,917.6,,,,,,,,,,,,,,,292.614,19.0,20.0,327.0,248.9,62.0,57.3,,
110.0,27.79,234.5,57.32,112.0,,226.0,19.75,,926.4,,,,,,,,,,,,,,,294.98400000000004,23.4,21.5,186.0,248.4,44.0,57.2,,
111.0,27.49,235.3,57.2,113.0,,227.0,19.75,,935.2,,,,,,,,,,,,,,,296.634,33.3,23.8,201.0,247.9,67.0,57.3,,
112.0,27.21,235.8,57.05,113.0,,227.0,19.75,,944.0,,,,,,,,,,,,,,,300.144,19.5,23.9,311.0,248.5,61.0,57.3,,
113.0,27.03,234.9,56.66,113.0,,227.0,19.75,,944.0,,,,,,,,,,,,,,,301.49399999999997,31.9,24.9,143.0,247.6,46.0,57.2,,
114.0,26.85,233.9,56.26,114.0,,226.0,19.75,,952.9,,,,,,,,,,,,,,,303.234,39.5,29.6,167.0,246.9,66.0,57.3,,
115.0,26.65,235.1,56.28,114.0,,225.0,19.75,,961.7,,,,,,,,,,,,,,,306.774,35.3,33.5,325.0,246.0,115.0,57.3,,
116.0,26.42,238.4,56.72,115.0,,225.0,19.87,,961.7,,,,,,,,,,,,,,,308.784,25.0,30.7,141.0,245.9,35.0,57.4,,
117.0,26.2,240.9,57.0,116.0,,226.0,20.0,,970.6,,,,,,,,,,,,,,,310.11,41.7,35.6,141.0,245.0,59.0,57.4,,
118.0,26.0,240.4,56.7,114.0,,226.0,20.0,,979.6,,,,,,,,,,,,,,,311.784,38.5,37.7,301.0,246.0,116.0,58.1,,
119.0,25.79,240.0,56.39,113.0,,226.0,20.0,,988.5,,,,,,,,,,,,,,,314.57399999999996,23.8,32.9,372.0,247.6,88.0,58.5,,
120.0,25.58,239.7,56.12,113.0,,226.0,20.0,,997.5,,,,,,,,,,,,,,,316.794,25.4,29.6,372.0,248.7,94.0,58.8,,
121.0,25.37,239.8,55.94,113.0,,226.0,19.75,,1006.0,,,,,,,,,,,,,,,318.50399999999996,31.9,31.9,154.0,247.9,49.0,58.7,,
122.0,25.16,239.9,55.75,114.0,,226.0,19.75,,1015.0,,,,,,,,,,,,,,,320.214,36.6,31.3,209.0,247.6,76.0,58.8,,
123.0,24.96,238.8,55.77,115.0,,226.0,19.75,,1024.0,,,,,,,,,,,,,,,323.99399999999997,22.7,27.0,209.0,247.0,48.0,59.2,,
124.0,24.77,236.5,55.98,115.0,,225.0,19.75,,1033.0,,,,,,,,,,,,,,,325.974,18.5,26.7,214.0,246.7,40.0,59.0,,
125.0,24.65,235.5,56.02,115.0,,225.0,19.75,,1042.0,,,,,,,,,,,,,,,328.13399999999996,30.6,28.4,203.0,244.2,62.0,58.8,,
126.0,24.56,235.5,55.95,115.0,,225.0,19.75,,1050.0,,,,,,,,,,,,,,,331.49399999999997,19.0,24.1,384.0,243.2,73.0,58.7,,
127.0,24.48,235.6,55.88,114.0,,226.0,19.75,,1059.0,,,,,,,,,,,,,,,334.284,21.1,20.9,217.0,240.8,46.0,58.3,,
128.0,24.4,235.6,55.81,114.0,,227.0,19.75,,1068.0,,,,,,,,,,,,,,,335.874,31.3,23.6,217.0,240.6,68.0,58.4,,
129.0,24.3,236.4,55.97,113.0,,225.0,19.75,,1077.0,,,,,,,,,,,,,,,338.184,28.3,26.7,206.0,239.0,58.0,58.1,,
130.0,24.17,238.5,56.48,113.0,,226.0,19.75,,1086.0,,,,,,,,,,,,,,,340.494,25.9,25.1,262.0,239.2,68.0,58.2,,
131.0,24.04,240.6,56.99,111.0,,226.0,19.75,,1095.0,,,,,,,,,,,,,,,343.224,23.1,25.7,270.0,238.8,62.0,58.3,,
132.0,23.84,241.2,57.17,111.0,,225.0,19.75,,1103.0,,,,,,,,,,,,,,,344.964,30.6,28.3,123.0,237.9,38.0,58.1,,
133.0,23.59,240.5,57.03,111.0,,225.0,19.75,,1112.0,,,,,,,,,,,,,,,346.824,36.6,28.3,99.0,237.7,36.0,58.2,,
134.0,23.34,239.9,56.9,111.0,,229.0,19.75,,1121.0,,,,,,,,,,,,,,,348.14399999999995,39.5,31.0,85.0,237.4,34.0,58.4,,
135.0,23.13,240.5,56.89,111.0,,229.0,19.75,,1130.0,,,,,,,,,,,,,,,349.914,33.3,33.5,205.0,237.1,68.0,58.3,,
136.0,22.93,241.6,56.92,111.0,,227.0,19.75,,1139.0,,,,,,,,,,,,,,,353.604,19.0,33.5,205.0,238.2,39.0,58.3,,
137.0,22.73,242.7,56.94,111.0,,228.0,19.75,,1148.0,,,,,,,,,,,,,,,357.44399999999996,14.4,29.6,184.0,238.3,26.0,58.0,,
138.0,22.5,244.0,57.01,111.0,,224.0,19.75,,1156.0,,,,,,,,,,,,,,,359.724,25.0,25.8,203.0,238.4,51.0,57.8,,
139.0,22.15,245.9,57.19,112.0,,225.0,19.75,,1165.0,,,,,,,,,,,,,,,362.544,22.1,22.0,298.0,239.1,66.0,58.0,,
140.0,21.8,247.9,57.37,111.0,,226.0,19.75,,1174.0,,,,,,,,,,,,,,,364.464,30.0,22.0,196.0,238.8,59.0,58.0,,
141.0,21.35,249.1,56.91,110.0,,227.0,19.75,,1183.0,,,,,,,,,,,,,,,365.81399999999996,37.5,25.7,196.0,239.4,73.0,58.2,,
142.0,21.01,250.9,56.55,110.0,,227.0,19.75,,1192.0,,,,,,,,,,,,,,,367.94399999999996,33.3,29.4,196.0,239.4,65.0,58.2,,
143.0,20.92,254.0,56.61,111.0,,226.0,19.75,,1200.0,,,,,,,,,,,,,,,371.304,17.2,28.5,213.0,239.4,37.0,58.0,,
144.0,20.83,257.1,56.67,111.0,,224.0,19.75,,1209.0,,,,,,,,,,,,,,,373.31399999999996,30.0,31.1,151.0,238.5,45.0,58.0,,
145.0,20.77,260.4,56.83,111.0,,225.0,19.75,,1218.0,,,,,,,,,,,,,,,374.75399999999996,37.5,33.6,151.0,238.2,56.0,58.1,,
146.0,20.75,264.0,57.11,112.0,,226.0,19.75,,1227.0,,,,,,,,,,,,,,,376.644,34.9,32.7,205.0,238.6,72.0,58.2,,
147.0,20.72,267.7,57.39,113.0,,225.0,19.75,,1236.0,,,,,,,,,,,,,,,379.104,25.0,30.0,248.0,238.8,62.0,58.3,,
148.0,20.72,268.9,57.19,113.0,,225.0,19.75,,1245.0,,,,,,,,,,,,,,,381.50399999999996,25.0,30.0,241.0,238.9,60.0,58.3,,
149.0,20.73,270.1,56.96,112.0,,226.0,19.75,,1253.0,,,,,,,,,,,,,,,383.604,27.3,29.1,218.0,237.5,59.0,58.2,,
150.0,20.73,271.3,56.74,112.0,,227.0,19.75,,1262.0,,,,,,,,,,,,,,,386.064,25.4,25.9,234.0,238.1,59.0,58.4,,
151.0,20.73,272.5,56.52,112.0,,226.0,19.75,,1271.0,,,,,,,,,,,,,,,388.674,25.4,25.3,223.0,239.1,57.0,58.3,,
152.0,20.83,273.5,56.24,111.0,,228.0,19.75,,1280.0,,,,,,,,,,,,,,,390.774,24.2,25.3,302.0,239.6,73.0,58.5,,
153.0,20.93,274.3,55.95,111.0,,227.0,19.75,,1280.0,,,,,,,,,,,,,,,393.32399999999996,28.3,26.0,284.0,239.0,80.0,58.6,,
154.0,21.04,275.2,55.67,111.0,,224.0,19.75,,1289.0,,,,,,,,,,,,,,,396.204,19.0,25.0,253.0,238.7,48.0,58.3,,
155.0,21.16,276.0,55.71,111.0,,224.0,19.75,,1298.0,,,,,,,,,,,,,,,398.874,22.4,24.0,275.0,239.6,62.0,58.4,,
156.0,21.29,276.8,55.93,111.0,,226.0,19.75,,1306.0,,,,,,,,,,,,,,,400.914,27.8,24.8,203.0,239.5,56.0,58.4,,
157.0,21.42,277.5,56.15,111.0,,226.0,19.75,,1315.0,,,,,,,,,,,,,,,402.684,34.9,26.2,115.0,238.7,40.0,58.2,,
158.0,21.56,278.3,56.37,111.0,,226.0,19.75,,1324.0,,,,,,,,,,,,,,,403.794,44.1,28.3,176.0,238.2,78.0,58.4,,
159.0,21.69,278.9,56.57,111.0,,226.0,19.75,,1333.0,,,,,,,,,,,,,,,405.804,33.3,32.0,155.0,237.6,52.0,58.2,,
160.0,21.85,278.7,56.63,112.0,,227.0,19.75,,1342.0,,,,,,,,,,,,,,,407.694,31.9,33.4,256.0,237.5,82.0,58.4,,
161.0,22.0,278.4,56.69,112.0,,226.0,19.75,,1351.0,,,,,,,,,,,,,,,411.174,21.1,33.4,341.0,239.8,72.0,58.6,,
162.0,22.15,278.2,56.75,112.0,,226.0,19.75,,1359.0,,,,,,,,,,,,,,,412.824,25.0,30.1,145.0,239.5,36.0,58.4,,
