time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,heat_strain_index,HeatStrainIndex,PercentageinZ2
51,224,75,110,459.01,8.827,21,29,547:547,37.07,31.4,24.08,0.0,0.0,0.009113214
52,225,73,110,467.84,8.827,21,29,370:526,37.07,31.4,24.08,0.0,0.0,0.009288468
53,226,73,110,476.67,8.827,21,30,521:523,37.07,31.4,24.08,0.0,0.0,0.009463723
54,227,74,111,485.49,8.827,21,29,524:523,37.08,31.4,26.29,0.0,0.0,0.009638976
55,226,74,114,494.33,8.827,21,29,521:519,37.08,31.4,26.29,0.0,0.0,0.009814231
56,226,74,115,503.15,8.827,21,29,519:521,37.08,31.4,26.29,0.0,0.0,0.009989485
57,226,75,115,511.98,8.827,21,29,522,37.08,31.4,26.29,0.0,0.0,0.010164739
58,225,74,115,520.8,8.827,21,29,521:518,37.08,31.4,26.29,0.0,0.0,0.010339993
59,225,74,116,529.64,8.827,21,29,518:518:518,37.08,31.4,27.76,0.0,0.0,0.0105152475
60,225,74,116,538.46,8.827,21,29,514:514,37.08,31.4,27.76,0.0,0.0,0.010690501
61,228,74,116,547.28,8.827,21,29,515:514,37.08,31.4,27.76,0.0,0.0,0.010865755
62,225,74,116,556.12,8.827,21,29,513,37.08,31.4,27.76,0.0,0.0,0.01104101
63,225,74,117,564.94,8.827,21,29,1021,37.08,31.4,27.76,0.0,0.0,0.011216263
64,228,75,117,573.76,8.827,21,29,481:515,37.08,31.4,27.76,0.0,0.0,0.011391518
65,226,75,117,582.59,8.827,21,29,541:513,37.08,31.4,26.78,0.0,0.0,0.011566772
66,223,74,117,591.42,8.827,21,29,512:508,37.08,31.4,26.78,0.0,0.0,0.011742026
67,225,73,118,600.24,8.827,21,29,483:513,37.08,31.4,26.78,0.0,0.0,0.01191728
68,227,73,117,609.07,8.827,21,30,538,37.08,31.4,26.78,0.0,0.0,0.012092534
69,227,73,117,617.9,8.827,21,30,510:508,37.08,31.4,26.78,0.0,0.0,0.012267788
70,227,74,118,626.72,8.827,21,29,1019:509,37.08,31.4,25.72,0.0,0.0,0.012443042
71,226,74,118,635.55,8.827,21,29,509:507,37.08,31.4,25.72,0.0,0.0,0.012618297
72,224,74,118,644.38,8.827,21,29,509:510,37.08,31.4,25.72,0.0,0.0,0.01279355
73,225,74,118,653.23,8.827,21,29,510:509,37.08,31.4,25.72,0.0,0.0,0.012968805
74,226,73,118,662.05,8.827,21,30,505:508,37.08,31.4,24.63,0.0,0.0,0.013144059
75,227,73,118,670.86,8.827,21,30,509:510,37.08,31.4,24.63,0.0,0.0,0.013319313
76,226,73,117,679.69,8.827,21,30,517:517,37.08,31.4,24.63,0.0,0.0,0.013494567
77,228,73,117,688.51,8.827,21,30,513:513,37.08,31.4,24.63,0.0,0.0,0.013669821
78,225,73,117,697.34,8.827,21,29,518:515,37.08,31.4,24.63,0.0,0.0,0.013845075
79,223,74,116,706.17,8.827,21,29,513:517,37.08,31.4,24.69,0.0,0.0,0.014020329
80,229,74,116,715.0,8.827,21,30,518:513,37.08,31.4,24.69,0.0,0.0,0.014195584
81,226,75,117,723.82,8.827,21,29,510:509,37.08,31.4,24.69,0.0,0.0,0.014370838
82,224,76,118,732.65,8.827,21,28,509:509,37.08,31.4,24.69,0.0,0.0,0.014546092
83,224,73,118,741.47,8.827,21,29,513,37.08,31.4,24.69,0.0,0.0,0.014721346
84,228,73,117,750.3,8.827,21,30,513:512,37.08,31.4,24.69,0.0,0.0,0.0148966005
85,228,74,117,759.13,8.827,21,29,510:509,37.08,31.4,27.09,0.0,0.0,0.015071854
86,224,75,117,767.95,8.827,21,29,513:513,37.08,31.4,27.09,0.0,0.0,0.015247108
87,224,75,117,776.79,8.827,21,29,513:510,37.08,31.4,27.09,0.0,0.0,0.015422363
88,225,73,116,785.61,8.827,21,29,518:517,37.08,31.4,27.09,0.0,0.0,0.015597616
89,227,73,116,794.43,8.827,21,30,518:515,37.08,31.4,26.33,0.0,0.0,0.01577287
90,226,74,116,803.26,8.827,21,29,513:514,37.08,31.4,26.33,0.0,0.0,0.015948124
91,226,74,116,812.09,8.827,21,29,522:522,37.08,31.4,26.33,0.0,0.0,0.016123379
92,226,74,116,820.91,8.827,21,29,518:518,37.08,31.4,26.33,0.0,0.0,0.016298633
93,228,74,115,829.75,8.827,21,29,521:521,37.1,31.4,26.33,0.0,0.0,0.016473887
94,227,75,115,838.57,8.827,21,29,521:521,37.1,31.4,25.42,0.0,0.0,0.016649142
95,225,75,116,847.4,8.827,21,29,518:515,37.1,31.4,25.42,0.0,0.0,0.016824394
96,225,75,116,856.22,8.827,21,29,517:521,37.1,31.4,25.42,0.0,0.0,0.016999649
97,225,74,116,865.05,8.827,21,29,519:518,37.1,31.4,25.42,0.0,0.0,0.017174903
98,227,73,116,873.88,8.827,21,30,518,37.1,31.4,25.42,0.0,0.0,0.017350158
99,227,73,116,882.7,8.827,21,30,522:519,37.1,31.4,25.42,0.0,0.0,0.017525412
100,226,73,116,891.54,8.827,21,30,1034,37.1,31.4,24.43,0.0,0.0,0.017700667
101,226,74,116,900.36,8.827,21,29,513:513,37.1,31.4,24.43,0.0,0.0,0.017875921
102,227,74,116,909.18,8.827,21,29,521:519,37.1,31.4,24.43,0.0,0.0,0.018051174
103,227,74,116,918.01,8.827,21,29,521:515,37.1,31.4,24.43,0.0,0.0,0.018226428
104,225,75,116,926.84,8.827,21,29,514:519,37.1,31.4,23.37,0.0,0.0,0.018401682
105,225,74,116,935.67,8.827,21,29,517:517,37.1,31.4,23.37,0.0,0.0,0.018576937
106,227,73,117,944.49,8.827,21,30,512:509,37.1,31.4,23.37,0.0,0.0,0.018752191
107,225,73,117,953.33,8.827,21,29,513:513,37.1,31.4,23.37,0.0,0.0,0.018927446
108,225,71,117,962.14,8.827,21,30,483:510,37.1,31.4,23.37,0.0,0.0,0.019102698
109,227,71,118,970.97,8.827,21,31,505:535,37.1,31.4,23.85,0.0,0.0,0.019277953
110,227,72,118,979.8,8.827,21,30,485:509,37.1,31.4,23.85,0.0,0.0,0.019453207
111,226,73,118,988.63,8.827,21,30,510,37.1,31.4,23.85,0.0,0.0,0.019628461
112,227,73,118,997.46,8.827,21,30,509:536:503,37.1,31.4,23.85,0.0,0.0,0.019803716
113,226,73,119,1006.28,8.827,21,30,500:509,37.1,31.4,23.85,0.0,0.0,0.01997897
114,225,73,119,1015.1,8.827,21,29,479:507,37.1,31.4,24.17,0.0,0.0,0.020154223
115,228,74,119,1023.93,8.827,21,29,504:504,37.1,31.4,24.17,0.0,0.0,0.020329477
116,225,75,119,1032.77,8.827,21,29,510,37.1,31.4,24.17,0.0,0.0,0.020504732
117,224,74,118,1041.59,8.827,21,29,504:510:507,37.1,31.4,24.17,0.0,0.0,0.020679986
118,224,73,118,1050.41,8.827,21,29,505:508,37.1,31.4,24.17,0.0,0.0,0.02085524
119,226,73,119,1059.25,8.827,21,30,504:503,37.1,31.4,24.38,0.0,0.0,0.021030495
120,226,73,119,1068.07,8.827,21,30,500:500,37.1,31.4,24.38,0.0,0.0,0.021205748
121,226,73,119,1076.89,8.827,21,30,504:503,37.1,31.4,24.38,0.0,0.0,0.021381002
122,158,73,119,1085.72,8.827,21,21,499,37.1,31.4,24.38,0.0,0.0,0.021381002
123,226,74,120,1094.55,8.827,21,29,495:503,37.1,31.4,24.38,0.0,0.0,0.021556256
124,227,73,120,1103.37,8.827,21,30,500:499:527,37.1,31.4,24.91,0.0,0.0,0.02173151
125,225,74,120,1112.21,8.827,21,29,474:512,37.1,31.4,24.91,0.0,0.0,0.021906765
126,226,74,120,1121.04,8.827,21,29,493:500,37.1,31.4,24.91,0.0,0.0,0.02208202
127,225,73,120,1129.85,8.827,21,29,501:508,37.1,31.4,24.91,0.0,0.0,0.022257272
128,226,73,119,1138.68,8.827,21,30,505:504,37.1,31.4,24.91,0.0,0.0,0.022432527
129,226,73,119,1147.51,8.827,21,30,504,37.1,31.4,24.91,0.0,0.0,0.022607781
130,224,73,118,1156.33,8.827,21,29,509:518,37.1,31.4,26.45,0.0,0.0,0.022783035
131,225,71,116,1165.16,8.827,21,30,521:518,37.11,31.4,26.45,0.0,0.0,0.02295829
132,227,72,116,1173.99,8.827,21,30,521:524,37.11,31.4,26.45,0.0,0.0,0.023133544
133,228,72,115,1182.81,8.827,21,30,521:517,37.11,31.4,26.45,0.0,0.0,0.023308799
134,225,72,115,1191.65,8.827,21,30,523:524,37.11,31.4,27.08,0.0,0.0,0.023484051
135,227,73,115,1200.47,8.827,21,30,523:519,37.11,31.4,27.08,0.0,0.0,0.023659306
136,229,74,115,1209.3,8.827,21,30,518:518,37.11,31.4,27.08,0.0,0.0,0.02383456
137,227,75,116,1218.12,8.827,21,29,521,37.11,31.4,27.08,0.0,0.0,0.024009814
138,224,76,116,1226.95,8.827,21,28,521:518:513,37.11,31.4,27.08,0.0,0.0,0.024185069
139,223,73,116,1235.77,8.827,21,29,518:505,37.11,31.4,27.9,0.0,0.0,0.024360323
140,225,72,116,1244.61,8.827,21,30,519:518,37.11,31.4,27.9,0.0,0.0,0.024535576
141,226,72,116,1253.43,8.827,21,30,515,37.11,31.4,27.9,0.0,0.0,0.02471083
142,226,72,116,1262.26,8.827,21,30,513:514:515,37.11,31.4,27.9,0.0,0.0,0.024886085
143,227,72,116,1271.09,8.827,21,30,517:518,37.11,31.4,27.9,0.0,0.0,0.02506134
144,226,72,116,1279.91,8.827,21,30,515:518,37.11,31.4,28.44,0.0,0.0,0.025236594
145,226,72,116,1288.74,8.827,21,30,521:519,37.11,31.4,28.44,0.0,0.0,0.025411848
146,225,72,116,1297.56,8.827,21,30,518,37.11,31.4,28.44,0.0,0.0,0.0255871
147,226,72,116,1306.39,8.827,21,30,514:519,37.11,31.4,28.44,0.0,0.0,0.025762355
148,227,72,115,1315.22,8.827,21,30,523:533,37.11,31.4,28.44,0.0,0.0,0.02593761
149,229,73,113,1324.04,8.827,21,30,538:536,37.11,31.4,26.83,0.0,0.0,0.026112864
150,227,75,113,1332.87,8.827,21,29,527:527,37.11,31.4,26.83,0.0,0.0,0.026288118
151,225,77,113,1341.7,8.827,21,28,532:537,37.11,31.4,26.83,0.0,0.0,0.026463373
152,224,76,112,1350.52,8.827,21,28,541,37.11,31.4,26.83,0.0,0.0,0.026638625
153,225,75,111,1359.35,8.827,21,29,540:538,37.12,31.4,26.83,0.0,0.0,0.02681388
154,225,74,111,1368.18,8.827,21,29,541:540,37.12,31.4,26.83,0.0,0.0,0.026989134
155,227,74,112,1377.0,8.827,21,29,532:527,37.12,31.45,26.15,0.0,0.0,0.027164388
156,226,74,113,1385.83,8.827,21,29,528:533,37.12,31.45,26.15,0.0,0.0,0.027339643
157,226,74,112,1394.67,8.827,21,29,537:538,37.12,31.4,26.15,0.0,0.0,0.027514897
158,227,74,112,1403.48,8.827,21,29,535:505,37.12,31.4,26.15,0.0,0.0,0.02769015
159,226,75,112,1412.31,8.827,21,29,547:535,37.12,31.4,25.7,0.0,0.0,0.027865404
160,224,75,112,1421.14,8.827,21,29,532:532,37.12,31.4,25.7,0.0,0.0,0.028040659
161,227,74,113,1429.96,8.827,21,29,526:532,37.12,31.4,25.7,0.0,0.0,0.028215913
162,228,75,113,1438.8,8.827,21,29,535,37.12,31.4,25.7,0.0,0.0,0.028391168
163,225,76,112,1447.62,8.827,21,28,533:528,37.12,31.4,25.7,0.0,0.0,0.028566422
164,226,75,112,1456.45,8.827,21,29,537:542,37.12,31.4,25.01,0.0,0.0,0.028741676
165,228,75,111,1465.27,8.827,21,29,542,37.12,31.4,25.01,0.0,0.0,0.028916929
166,225,76,112,1474.1,8.827,21,28,532:532:531,37.13,31.4,25.01,0.0,0.0,0.029092183
167,226,76,112,1482.93,8.827,21,28,537:540,37.13,31.4,25.01,0.0,0.0,0.029267438
168,227,76,112,1491.76,8.827,21,29,538,37.13,31.4,25.01,0.0,0.0,0.029442692
169,224,75,111,1500.58,8.827,21,29,533:601,37.13,31.45,25.01,0.0,0.0,0.029617947
170,227,76,111,1509.41,8.827,21,29,551:551,37.13,31.45,24.94,0.0,0.0,0.029793201
171,227,76,109,1518.23,8.827,21,29,551:552,37.13,31.45,24.94,0.0,0.0,0.029968454
172,227,77,109,1527.06,8.827,21,28,377:535,37.13,31.45,24.94,0.0,0.0,0.030143708
173,225,78,109,1535.89,8.827,21,28,531:537,37.13,31.45,24.94,0.0,0.0,0.030318962
174,224,77,110,1544.71,8.827,21,28,538:536,37.13,31.4,26.47,0.0,0.0,0.030494217
175,226,76,111,1553.54,8.827,21,28,541:538,37.13,31.45,26.47,0.0,0.0,0.030669471
176,226,76,111,1562.38,8.827,21,28,533:538,37.13,31.4,26.47,0.0,0.0,0.030844726
177,225,76,111,1571.2,8.827,21,28,542,37.13,31.4,26.47,0.0,0.0,0.031019978
178,225,75,111,1580.02,8.827,21,29,544:538,37.13,31.45,26.47,0.0,0.0,0.031195233
179,227,75,111,1588.86,8.827,21,29,541:544,37.13,31.45,27.49,0.0,0.0,0.031370487
180,224,76,110,1597.67,8.827,21,28,545:545,37.13,31.45,27.49,0.0,0.0,0.03154574
181,226,75,110,1606.5,8.827,21,29,547:549,37.13,31.45,27.49,0.0,0.0,0.031720996
182,227,75,110,1615.33,8.827,21,29,545,37.13,31.45,27.49,0.0,0.0,0.03189625
183,227,76,110,1624.15,8.827,21,29,541:537,37.13,31.45,27.49,0.0,0.0,0.032071505
184,226,76,110,1632.98,8.827,21,28,546:546,37.13,31.45,27.77,0.0,0.0,0.032246757
185,225,76,110,1641.81,8.827,21,28,546:542,37.13,31.4,27.77,0.0,0.0,0.032422014
186,227,76,111,1650.63,8.827,21,29,541:532,37.13,31.45,27.77,0.0,0.0,0.032597266
187,224,75,111,1659.49,8.827,21,29,537:538,37.13,31.45,27.77,0.0,0.0,0.03277252
188,226,74,111,1668.3,8.827,21,29,538:536,37.13,31.45,27.77,0.0,0.0,0.032947775
189,226,74,111,1677.12,8.827,21,29,537:545,37.13,31.45,28.36,0.0,0.0,0.033123028
190,229,77,110,1685.94,8.827,21,28,546:551,37.13,31.45,28.36,0.0,0.0,0.033298284
191,226,77,110,1694.77,8.827,21,28,545,37.13,31.45,28.36,0.0,0.0,0.033473536
192,224,77,109,1703.6,8.827,21,28,549:551,37.13,31.45,28.36,0.0,0.0,0.03364879
193,224,76,109,1712.42,8.827,21,28,555,37.13,31.4,28.36,0.0,0.0,0.033824045
194,227,75,109,1721.25,8.827,21,29,550:555,37.13,31.45,28.36,0.0,0.0,0.033999298
195,226,75,109,1730.08,8.827,21,29,552:551,37.13,31.45,28.35,0.0,0.0,0.034174554
196,225,76,108,1738.9,8.827,21,28,555:556,37.13,31.4,28.35,0.0,0.0,0.034349807
197,225,75,109,1747.73,8.827,21,29,550:550,37.13,31.45,28.35,0.0,0.0,0.034525063
198,228,75,108,1756.56,8.827,21,29,555:558,37.13,31.4,28.35,0.0,0.0,0.034700315
199,226,76,108,1765.38,8.827,21,28,554:556,37.13,31.45,29.14,0.0,0.0,0.034875568
200,226,76,108,1774.22,8.827,21,28,558,37.14,31.45,29.14,0.0,0.0,0.035050824
201,225,76,108,1783.04,8.827,21,28,555:554,37.14,31.4,29.14,0.0,0.0,0.035226077
202,226,75,109,1791.86,8.827,21,29,549:544,37.14,31.4,29.14,0.0,0.0,0.035401333
203,224,75,109,1800.69,8.827,21,29,552:555,37.14,31.4,29.14,0.0,0.0,0.035576586
204,226,74,108,1809.52,8.827,21,29,558:556,37.14,31.4,27.3,0.0,0.0,0.035751842
205,227,74,108,1818.34,8.827,21,29,559:551,37.14,31.45,27.3,0.0,0.0,0.035927095
206,227,75,108,1827.18,8.827,21,29,555,37.14,31.45,27.3,0.0,0.0,0.036102347
207,227,76,108,1836.0,8.827,21,29,555:550,37.14,31.45,27.3,0.0,0.0,0.036277603
208,226,76,109,1844.82,8.827,21,28,546:546,37.14,31.45,27.3,0.0,0.0,0.036452856
209,226,76,109,1853.66,8.827,21,28,550:550,37.14,31.45,25.68,0.0,0.0,0.036628112
210,225,76,109,1862.48,8.827,21,28,546:549,37.14,31.4,25.68,0.0,0.0,0.036803365
211,225,75,109,1871.3,8.827,21,29,549,37.14,31.45,25.68,0.0,0.0,0.036978617
212,227,75,109,1880.13,8.827,20,29,549:550,37.14,31.4,25.68,0.0,0.0,0.037153874
213,227,76,109,1888.96,8.827,20,29,551:549,37.14,31.45,25.68,0.0,0.0,0.037329126
214,224,76,109,1897.78,8.827,20,28,547:544,37.14,31.45,24.99,0.0,0.0,0.037504382
215,227,75,110,1906.62,8.827,20,29,547:546,37.15,31.45,24.99,0.0,0.0,0.037679635
216,227,75,110,1915.45,8.827,20,29,550,37.15,31.4,24.99,0.0,0.0,0.03785489
217,226,75,109,1924.27,8.827,20,29,552:555,37.15,31.45,24.99,0.0,0.0,0.038030144
218,228,76,109,1933.09,8.827,20,29,552:552,37.15,31.45,24.99,0.0,0.0,0.038205396
219,228,76,109,1941.93,8.827,20,29,550:551,37.15,31.45,26.5,0.0,0.0,0.038380653
220,225,76,109,1950.75,8.827,20,28,546:544,37.15,31.45,26.5,0.0,0.0,0.038555905
221,228,76,110,1959.57,8.827,20,29,545:545,37.15,31.45,26.5,0.0,0.0,0.03873116
222,228,78,110,1968.41,8.827,20,28,545:541,37.15,31.45,26.5,0.0,0.0,0.038906414
223,228,80,110,1977.23,8.827,20,27,541,37.15,31.45,26.5,0.0,0.0,0.039081667
224,224,79,111,1986.05,8.827,20,27,542,37.15,31.45,26.5,0.0,0.0,0.039256923
225,225,78,111,1994.88,8.827,20,28,537:538:537,37.15,31.45,27.12,0.0,0.0,0.039432175
226,230,78,111,2003.71,8.827,20,28,541:546,37.15,31.45,27.12,0.0,0.0,0.03960743
227,226,79,110,2012.53,8.827,20,27,547:547,37.15,31.4,27.12,0.0,0.0,0.039782684
228,225,79,110,2021.36,8.827,20,27,546:544,37.15,31.45,27.12,0.0,0.0,0.03995794
229,227,78,110,2030.19,8.827,20,28,547,37.15,31.45,27.12,0.0,0.0,0.040133193
230,225,78,110,2039.01,8.827,20,28,541:541,37.15,31.45,27.13,0.0,0.0,0.040308446
231,224,76,110,2047.84,8.827,20,28,544:541,37.15,31.45,27.13,0.0,0.0,0.040483702
232,226,76,111,2056.69,8.827,20,28,538:532,37.15,31.45,27.13,0.0,0.0,0.040658955
233,226,76,111,2065.51,8.827,20,28,538:538,37.15,31.45,27.13,0.0,0.0,0.04083421
234,225,76,111,2074.33,8.827,20,28,542,37.15,31.45,27.13,0.0,0.0,0.041009463
235,227,75,111,2083.16,8.827,20,29,541:544,37.15,31.45,26.35,0.0,0.0,0.04118472
236,227,76,110,2091.98,8.827,20,29,546:547,37.15,31.45,26.35,0.0,0.0,0.041359972
237,225,75,110,2100.8,8.827,20,29,542:546,37.15,31.45,26.35,0.0,0.0,0.041535225
238,228,76,110,2109.64,8.827,20,29,549:549,37.15,31.45,26.35,0.0,0.0,0.04171048
239,228,78,109,2118.46,8.827,20,28,547:549,37.15,31.4,27.02,0.0,0.0,0.041885734
240,224,79,109,2127.28,8.827,20,27,547:545,37.15,31.45,27.02,0.0,0.0,0.04206099
241,224,79,110,2136.12,8.827,20,27,544,37.15,31.45,27.02,0.0,0.0,0.042236242
242,224,76,110,2144.94,8.827,20,28,546:549,37.15,31.45,27.02,0.0,0.0,0.042411495
243,225,75,110,2153.77,8.827,20,29,545:547,37.15,31.45,27.02,0.0,0.0,0.04258675
244,226,75,109,2162.6,8.827,20,29,550:554,37.15,31.45,27.46,0.0,0.0,0.042762004
245,227,75,109,2171.43,8.827,20,29,551:550,37.15,31.45,27.46,0.0,0.0,0.04293726
246,229,77,109,2180.24,8.827,20,28,550,37.15,31.45,27.46,0.0,0.0,0.043112513
247,226,79,109,2189.07,8.827,20,27,550:547,37.15,31.45,27.46,0.0,0.0,0.04328777
248,224,78,109,2197.9,8.827,20,27,546:545,37.15,31.45,27.46,0.0,0.0,0.04346302
249,225,77,110,2206.72,8.827,20,28,542:545,37.15,31.45,28.15,0.0,0.0,0.043638274
250,228,78,111,2215.55,8.827,20,28,540:537,37.15,31.45,28.15,0.0,0.0,0.04381353
251,228,79,111,2224.38,8.827,20,28,536,37.15,31.45,28.15,0.0,0.0,0.043988783
252,225,80,111,2233.21,8.827,20,27,537:542,37.15,31.45,28.15,0.0,0.0,0.04416404
253,226,79,110,2242.03,8.827,20,27,545:544:542,37.15,31.45,28.15,0.0,0.0,0.04433929
254,225,79,111,2250.86,8.827,20,27,537,37.15,31.45,26.64,0.0,0.0,0.044514544
255,227,79,111,2259.69,8.827,20,27,535,37.16,31.45,26.64,0.0,0.0,0.0446898
256,228,79,112,2268.52,8.827,20,28,537:1075,37.16,31.45,26.64,0.0,0.0,0.044865053
257,225,80,112,2277.34,8.827,20,27,536:536,37.16,31.45,26.64,0.0,0.0,0.04504031
258,223,77,112,2286.18,8.827,20,28,537:537,37.16,31.45,26.64,0.0,0.0,0.045215562
259,227,77,112,2294.99,8.827,20,28,537:540,37.16,31.45,27.6,0.0,0.0,0.04539082
260,226,77,112,2303.82,8.827,20,28,537,37.16,31.45,27.6,0.0,0.0,0.04556607
261,226,77,111,2312.65,8.827,20,28,536:537,37.16,31.45,27.6,0.0,0.0,0.045741323
262,226,77,112,2321.47,8.827,20,28,536:532,37.16,31.45,27.6,0.0,0.0,0.04591658
263,226,77,112,2330.3,8.827,20,28,532:532,37.16,31.4,27.6,0.0,0.0,0.046091832
264,226,77,112,2339.13,8.827,20,28,540:541,37.16,31.45,27.06,0.0,0.0,0.04626709
265,226,77,111,2347.96,8.827,20,28,544:541,37.16,31.45,27.06,0.0,0.0,0.04644234
266,227,78,111,2356.78,8.827,20,28,537,37.16,31.45,27.06,0.0,0.0,0.046617597
267,225,78,112,2365.61,8.827,20,28,533:535,37.16,31.45,27.06,0.0,0.0,0.04679285
268,225,76,112,2374.44,8.827,20,28,535:535,37.16,31.45,27.06,0.0,0.0,0.046968102
269,228,78,112,2383.29,8.827,20,28,532:527,37.16,31.45,27.49,0.0,0.0,0.04714336
270,227,79,113,2392.09,8.827,20,27,529:529,37.16,31.45,27.49,0.0,0.0,0.04731861
271,227,80,113,2400.92,8.827,20,27,531:527,37.16,31.4,27.49,0.0,0.0,0.047493868
272,225,80,114,2409.74,8.827,20,27,523:527,37.16,31.45,27.49,0.0,0.0,0.04766912
273,225,80,113,2418.57,8.827,20,27,529:532,37.17,31.45,27.49,0.0,0.0,0.047844373
