Train.Red Export for,Easy
-------------------------------------------------------------
Measurement Date,2026-01-02T14:00:38.662654
Type,free
Sport,endurance
Focus,perform
Number of Sensors,1
Samples,40877
Measurement Duration,1:08:07
Distance,0 m
MSS Avg,1.00
TSI Min,55.37
TSI Max,78.83
TSI Avg,70.97

Muscle states
Rest,11:02
Easy,48:04
Medi,07:52
Hard,00:00
Load,01:08



Sensor 1,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1442
Mac Address,039489C5-5657-20AA-4B7D-B1697B6C2382
Firmware Version,
Sensor Position,quadRFRight
Initial TSI,64.96
Initial HBDiff,10.89
Initial o2Hb,39.82
Initial HHb,29.02
Tsi Var,18.0
Filter Id,6
MSS Avg,1
TSI Min,55.37
TSI Max,78.83
TSI Avg,70.97
,,,Train.Red FYER 1442,,,,,,,,,
Timestamp (seconds passed),Lap/Event,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered
4.50,0,,66.27,13.09,0,2,66.13,-0.54,-4.25,64.05,14.51
4.59,0,,66.30,13.13,0,2,71.27,-1.20,-6.29,61.35,15.89
4.74,0,,66.36,13.19,0,2,70.93,1.08,-6.64,63.28,18.52
4.80,0,,66.43,13.26,0,2,68.63,0.43,-5.48,63.79,16.71
4.89,0,,66.50,13.35,0,2,65.50,-2.59,-4.15,62.10,12.36
5.01,0,,66.57,13.42,0,2,64.58,-1.89,-2.19,64.76,11.10
5.10,0,,66.61,13.48,0,2,65.26,-0.59,-1.84,66.41,12.05
5.19,0,,66.65,13.52,0,2,67.60,0.40,-2.52,66.72,13.72
5.31,0,,66.69,13.56,0,2,68.66,1.45,-3.13,67.16,15.38
5.40,0,,66.73,13.60,0,2,68.16,-0.03,-4.35,64.46,15.12
5.49,0,,66.78,13.65,0,2,69.81,-0.76,-5.29,62.79,15.33
5.61,0,,66.84,13.70,0,2,69.93,0.06,-6.40,62.50,17.26
5.76,0,,66.91,13.77,0,2,67.97,-0.82,-6.11,61.91,16.09
5.79,0,,66.98,13.84,0,2,66.19,-2.09,-4.34,62.41,13.05
5.91,0,,67.04,13.90,0,2,65.25,-1.28,-2.78,64.78,12.30
6.00,0,,67.08,13.95,0,2,67.75,0.22,-2.40,66.66,13.42
6.09,0,,67.12,13.99,0,2,68.20,1.22,-3.61,66.45,15.63
6.24,0,,67.17,14.03,0,2,70.01,0.88,-4.12,65.60,15.80
6.30,0,,67.22,14.08,0,2,69.02,0.51,-4.25,65.10,15.56
6.39,0,,67.28,14.13,0,2,69.13,0.32,-5.06,64.10,16.18
6.51,0,,67.35,14.19,0,2,67.72,-0.93,-4.83,63.08,14.70
6.60,0,,67.40,14.24,0,2,66.03,-1.35,-3.60,63.89,13.05
6.69,0,,67.45,14.28,0,2,66.06,-1.41,-2.88,64.55,12.27
6.81,0,,67.48,14.31,0,2,67.49,-0.71,-2.72,65.41,12.81
6.90,0,,67.52,14.33,0,2,69.17,1.50,-3.16,67.18,15.46
6.99,0,,67.55,14.35,0,2,68.61,1.42,-4.28,65.98,16.50
7.11,0,,67.59,14.38,0,2,70.12,0.39,-4.70,64.53,15.89
7.26,0,,67.64,14.42,0,2,69.16,1.07,-4.67,65.24,16.54
7.29,0,,67.69,14.46,0,2,68.07,0.78,-4.67,64.95,16.25
7.41,0,,67.74,14.51,0,2,67.59,-0.31,-4.16,64.37,14.65
7.53,0,,67.78,14.55,0,2,66.46,-0.62,-3.44,64.78,13.62
7.62,0,,67.81,14.59,0,2,66.38,-0.64,-2.67,65.53,12.83
7.74,0,,67.83,14.61,0,2,68.66,0.24,-2.88,66.20,13.92
7.80,0,,67.86,14.63,0,2,69.10,0.84,-4.46,65.22,16.10
7.89,0,,67.89,14.65,0,2,70.15,-0.11,-5.08,63.65,15.77
8.01,0,,67.92,14.68,0,2,70.65,0.33,-4.58,64.59,15.71
8.10,0,,67.97,14.71,0,2,69.64,1.71,-4.57,65.98,17.08
8.19,0,,68.03,14.75,0,2,69.92,0.49,-4.43,64.90,15.72
8.31,0,,68.08,14.79,0,2,67.07,-0.61,-3.63,64.60,13.82
8.40,0,,68.13,14.82,0,2,65.76,-0.14,-3.13,65.57,13.79
8.49,0,,68.16,14.84,0,2,68.33,0.34,-2.99,66.19,14.13
8.61,0,,68.19,14.86,0,2,68.53,1.37,-3.66,66.55,15.83
8.76,0,,68.21,14.88,0,2,70.41,1.31,-4.69,65.46,16.80
8.79,0,,68.25,14.91,0,2,70.69,0.99,-4.78,65.05,16.57
8.91,0,,68.30,14.94,0,2,70.46,2.35,-4.50,66.69,17.65
9.00,0,,68.35,14.99,0,2,69.39,2.03,-4.17,66.70,17.00
9.09,0,,68.40,15.04,0,2,68.99,0.27,-3.95,65.16,15.02
9.24,0,,68.45,15.09,0,2,66.34,-0.32,-3.79,64.73,14.27
9.30,0,,68.49,15.13,0,2,67.00,0.05,-3.35,65.54,14.20
9.39,0,,68.51,15.16,0,2,70.31,1.20,-3.72,66.32,15.72
9.51,0,,68.54,15.19,0,2,70.24,1.97,-4.76,66.05,17.53
9.60,0,,68.58,15.23,0,2,70.70,1.59,-5.14,65.29,17.53
9.69,0,,68.62,15.28,0,2,69.51,1.28,-4.63,65.49,16.71
9.81,0,,68.67,15.33,0,2,68.85,1.12,-4.12,65.84,16.04
9.90,0,,68.71,15.38,0,2,69.35,0.24,-4.41,64.67,15.45
9.99,0,,68.75,15.42,0,2,67.35,-0.88,-4.40,63.56,14.32
10.11,0,,68.78,15.46,0,2,65.91,-1.20,-4.20,63.44,13.80
10.26,0,,68.79,15.48,0,2,67.77,0.12,-4.29,64.67,15.21
10.29,0,,68.80,15.50,0,2,70.30,1.73,-4.10,66.47,16.63
10.41,0,,68.80,15.52,0,2,68.13,0.36,-4.67,64.53,15.83
10.50,0,,68.81,15.54,0,2,71.66,-1.23,-6.09,61.52,15.66
10.62,0,,68.83,15.57,0,2,71.06,0.21,-7.21,61.84,18.22
10.74,0,,68.87,15.60,0,2,72.53,1.07,-6.88,63.03,18.75
10.80,0,,68.91,15.65,0,2,69.25,0.20,-5.71,63.33,16.71
10.89,0,,68.96,15.69,0,2,66.61,-0.79,-5.26,62.79,15.27
11.01,0,,68.99,15.73,0,2,67.14,-1.00,-4.66,63.18,14.46
11.10,0,,69.00,15.77,0,2,68.16,1.35,-4.62,65.57,16.77
11.19,0,,69.01,15.80,0,2,69.70,1.84,-5.36,65.32,18.00
11.31,0,,69.02,15.84,0,2,69.35,0.41,-5.39,63.86,16.60
11.40,0,,69.04,15.88,0,2,70.29,1.32,-5.28,64.88,17.40
11.49,0,,69.05,15.93,0,2,69.06,1.89,-5.09,65.64,17.78
11.61,0,,69.07,15.98,0,2,69.78,0.67,-4.87,64.64,16.34
11.76,0,,69.09,16.03,0,2,67.58,0.19,-4.94,64.09,15.93
11.79,0,,69.09,16.07,0,2,66.72,0.42,-4.71,64.55,15.93
11.91,0,,69.09,16.11,0,2,68.78,1.01,-4.64,65.21,16.45
12.00,0,,69.08,16.15,0,2,69.47,2.26,-5.33,65.77,18.39
12.09,0,,69.08,16.19,0,2,69.85,1.40,-5.77,64.47,17.97
12.24,0,,69.08,16.24,0,2,69.72,0.56,-5.75,63.65,17.11
12.30,0,,69.08,16.29,0,2,68.53,1.74,-5.64,64.94,18.18
12.39,0,,69.08,16.35,0,2,68.83,0.99,-4.94,64.89,16.73
12.51,0,,69.08,16.40,0,2,68.26,0.04,-4.81,64.07,15.65
12.60,0,,69.07,16.44,0,2,66.76,0.50,-5.30,64.04,16.60
12.69,0,,69.06,16.48,0,2,68.29,0.54,-4.88,64.50,16.22
12.81,0,,69.04,16.52,0,2,69.68,1.59,-5.14,65.29,17.53
12.90,0,,69.02,16.55,0,2,69.38,2.05,-5.98,64.91,18.83
12.99,0,,69.01,16.60,0,2,69.90,0.66,-5.78,63.72,17.24
13.11,0,,69.00,16.64,0,2,69.21,0.97,-5.38,64.43,17.15
13.26,0,,69.00,16.68,0,2,68.58,1.76,-4.87,65.73,17.43
13.29,0,,69.00,16.72,0,2,69.53,0.80,-4.90,64.74,16.50
13.41,0,,68.99,16.76,0,2,67.93,0.54,-5.46,63.92,16.80
13.50,0,,68.98,16.79,0,2,67.39,0.78,-5.25,64.37,16.83
13.62,0,,68.97,16.82,0,2,70.25,1.41,-5.16,65.09,17.37
13.74,0,,68.96,16.86,0,1,69.79,2.52,-5.74,65.62,19.06
13.80,0,,68.96,16.89,0,1,70.33,1.43,-5.95,64.32,18.18
13.89,0,,68.97,16.94,0,1,69.82,0.84,-5.75,63.93,17.39
14.04,0,,68.98,16.98,0,1,68.69,1.89,-5.26,65.47,17.95
14.10,0,,68.98,17.02,0,1,68.39,1.14,-4.52,65.46,16.46
14.19,0,,68.99,17.05,0,1,69.64,0.47,-4.99,64.32,16.26
14.31,0,,69.00,17.08,0,1,67.75,0.72,-5.75,63.81,17.27
14.40,0,,68.99,17.10,0,1,68.15,0.85,-5.35,64.34,17.00
14.52,0,,68.99,17.13,0,1,70.45,1.76,-5.59,65.01,18.15
14.61,0,,69.00,17.15,0,1,70.67,2.07,-6.25,64.66,19.12
14.76,0,,69.01,17.18,0,1,69.71,0.94,-5.96,63.82,17.70
14.79,0,,69.02,17.22,0,1,69.85,1.07,-5.49,64.42,17.36
14.91,0,,69.04,17.25,0,1,68.40,2.10,-4.84,66.10,17.74
15.00,0,,69.05,17.28,0,1,68.70,1.06,-4.36,65.54,16.22
15.09,0,,69.06,17.30,0,1,69.25,0.33,-5.23,63.94,16.36
15.24,0,,69.07,17.31,0,1,67.75,0.79,-5.98,63.65,17.57
15.30,0,,69.07,17.33,0,1,68.87,0.99,-5.53,64.30,17.32
15.39,0,,69.08,17.34,0,1,70.76,1.75,-5.75,64.84,18.30
15.51,0,,69.08,17.36,0,1,69.59,1.71,-6.38,64.17,18.89
15.60,0,,69.09,17.38,0,1,68.83,0.49,-5.96,63.37,17.25
15.69,0,,69.11,17.40,0,1,69.89,0.86,-5.25,64.45,16.91
15.81,0,,69.12,17.41,0,1,68.28,1.70,-4.53,66.01,17.03
15.90,0,,69.12,17.42,0,1,68.81,0.59,-4.29,65.14,15.68
15.99,0,,69.13,17.42,0,1,69.52,0.08,-5.34,63.58,16.22
16.11,0,,69.13,17.42,0,1,67.90,0.68,-6.05,63.47,17.53
16.26,0,,69.13,17.41,0,1,68.56,0.89,-5.58,64.15,17.27
16.29,0,,69.13,17.41,0,1,70.63,1.59,-5.72,64.71,18.11
16.41,0,,69.13,17.41,0,1,70.38,1.54,-6.23,64.15,18.57
16.50,0,,69.14,17.41,0,1,69.43,0.51,-5.74,63.61,17.05
16.59,0,,69.15,17.41,0,1,69.00,1.12,-4.76,65.20,16.68
16.74,0,,69.16,17.41,0,1,67.83,1.79,-3.72,66.91,16.31
16.80,0,,69.16,17.40,0,1,69.02,0.55,-4.08,65.31,15.43
16.89,0,,69.16,17.38,0,1,69.47,0.02,-5.59,63.27,16.41
17.01,0,,69.16,17.36,0,1,68.03,0.56,-5.99,63.41,17.35
17.10,0,,69.16,17.34,0,1,69.39,1.11,-5.78,64.17,17.69
17.19,0,,69.16,17.33,0,1,70.70,1.72,-6.04,64.52,18.56
17.31,0,,69.16,17.32,0,1,69.81,1.11,-6.13,63.82,18.04
17.40,0,,69.17,17.32,0,1,68.58,0.36,-5.78,63.42,16.94
17.49,0,,69.17,17.31,0,1,67.84,0.64,-5.02,64.46,16.46
17.61,0,,69.17,17.30,0,1,66.26,0.07,-4.12,64.79,14.99
17.76,0,,69.15,17.28,0,1,68.59,-0.74,-4.71,63.39,14.77
17.79,0,,69.13,17.25,0,1,67.86,-0.65,-5.93,62.26,16.08
17.91,0,,69.10,17.21,0,1,68.01,0.08,-6.05,62.87,16.93
18.00,0,,69.08,17.18,0,1,69.79,1.05,-5.91,63.98,17.76
18.09,0,,69.05,17.15,0,1,70.47,1.44,-6.09,64.19,18.33
18.24,0,,69.04,17.13,0,1,69.37,0.46,-6.10,63.20,17.36
18.30,0,,69.03,17.11,0,1,68.39,0.19,-5.49,63.54,16.48
18.39,0,,69.02,17.10,0,1,68.29,1.28,-4.40,65.72,16.48
18.51,0,,69.00,17.08,1,0,67.29,0.66,-3.56,65.94,15.02
18.60,0,,68.98,17.05,1,0,68.57,-0.31,-4.57,63.96,15.06
18.69,0,,68.96,17.01,1,0,68.12,-0.12,-6.18,62.54,16.86
18.81,0,,68.93,16.98,1,0,67.63,0.15,-6.04,62.95,16.99
18.90,0,,68.90,16.95,1,0,69.69,0.91,-5.97,63.78,17.68
18.99,0,,68.88,16.93,1,0,70.30,1.16,-6.42,63.58,18.38
19.14,0,,68.87,16.91,1,0,69.15,0.02,-5.97,62.89,16.79
19.26,0,,68.86,16.90,1,0,68.66,0.10,-5.43,63.51,16.33
19.29,0,,68.85,16.89,1,0,67.10,1.11,-4.60,65.35,16.51
19.41,0,,68.83,16.87,1,0,67.91,0.19,-3.78,65.25,14.77
19.50,0,,68.81,16.84,1,0,69.04,-0.44,-5.03,63.37,15.39
19.59,0,,68.79,16.82,1,0,67.19,-0.20,-6.39,62.25,16.99
19.74,0,,68.76,16.79,1,0,67.80,-0.08,-5.94,62.82,16.66
19.80,0,,68.74,16.76,1,0,70.30,0.85,-5.96,63.73,17.61
19.89,0,,68.72,16.75,1,0,69.75,1.02,-6.35,63.51,18.17
20.01,0,,68.71,16.74,1,0,69.14,-0.11,-5.62,63.11,16.31
20.10,0,,68.70,16.73,1,0,67.52,0.19,-4.63,64.40,15.62
20.19,0,,68.69,16.71,1,0,66.35,0.98,-3.19,66.63,14.97
20.31,0,,68.67,16.69,1,0,67.17,-0.34,-3.09,65.41,13.55
20.40,0,,68.64,16.65,1,0,67.26,-1.40,-5.11,62.33,14.51
20.49,0,,68.60,16.60,1,0,67.12,-1.51,-6.12,61.21,15.41
20.61,0,,68.56,16.55,1,0,67.36,-1.03,-5.93,61.88,15.70
20.76,0,,68.52,16.51,1,0,69.38,0.51,-5.65,63.70,16.96
20.79,0,,68.49,16.47,1,0,69.34,1.14,-5.45,64.53,17.39
20.91,0,,68.46,16.43,1,0,66.90,0.52,-4.73,64.63,16.05
21.00,0,,68.43,16.40,1,0,66.38,0.37,-3.46,65.75,14.63
21.09,0,,68.39,16.36,1,0,67.39,0.52,-3.08,66.28,14.40
21.24,0,,68.35,16.32,1,0,67.68,0.18,-4.12,64.90,15.10
21.30,0,,68.31,16.27,1,0,68.21,-0.96,-5.92,61.96,15.76
21.39,0,,68.27,16.23,1,0,67.25,-1.92,-6.90,60.02,15.78
21.51,0,,68.23,16.18,1,0,67.70,-1.31,-6.39,61.14,15.88
21.60,0,,68.19,16.14,1,0,66.69,-0.28,-5.17,63.39,15.69
21.78,0,,68.15,16.10,1,0,65.77,-0.18,-4.22,64.44,14.84
21.81,0,,68.10,16.06,1,0,67.72,0.02,-4.18,64.68,15.00
21.90,0,,68.05,16.01,2,-1,66.51,0.21,-3.62,65.43,14.63
21.99,0,,67.99,15.96,2,-1,66.89,-0.13,-2.80,65.91,13.47
22.11,0,,67.94,15.91,2,-1,68.01,-0.45,-4.03,64.36,14.38
22.26,0,,67.90,15.85,2,-1,69.03,-0.83,-5.92,62.09,15.89
22.29,0,,67.86,15.80,2,-1,67.57,-1.24,-6.74,60.86,16.30
22.41,0,,67.82,15.75,2,-1,67.56,-0.80,-6.25,61.79,16.25
22.50,0,,67.79,15.71,2,-1,67.04,-0.12,-5.07,63.65,15.75
22.59,0,,67.76,15.68,2,-1,67.20,-0.11,-4.57,64.16,15.26
22.74,0,,67.72,15.65,2,-1,65.57,-0.32,-4.46,64.06,14.94
22.80,0,,67.68,15.61,2,-1,67.16,-0.58,-3.83,64.43,14.05
22.89,0,,67.64,15.58,2,-1,67.02,-0.16,-3.51,65.17,14.15
23.01,0,,67.60,15.53,2,-1,66.44,-0.24,-4.71,63.89,15.27
23.10,0,,67.56,15.49,2,-1,67.51,-1.37,-6.16,61.31,15.59
23.25,0,,67.52,15.46,2,-1,67.24,-1.72,-6.53,60.59,15.61
23.31,0,,67.48,15.43,2,-1,66.26,-1.11,-6.06,61.67,15.75
23.40,0,,67.45,15.40,2,-1,66.25,-0.45,-5.04,63.35,15.39
23.49,0,,67.40,15.38,2,-1,65.63,-0.52,-4.75,63.57,15.03
23.61,0,,67.36,15.36,2,-1,68.61,-0.46,-4.91,63.47,15.25
23.76,0,,67.32,15.33,2,-1,67.28,-0.02,-3.76,65.06,14.54
23.79,0,,67.29,15.31,2,-1,66.86,-0.38,-3.39,65.07,13.81
23.91,0,,67.26,15.28,2,-1,66.85,-0.88,-4.94,63.02,14.86
24.00,0,,67.23,15.25,2,-1,67.18,-1.12,-6.12,61.60,15.80
24.09,0,,67.20,15.23,2,-1,66.41,-1.44,-6.43,60.97,15.79
24.24,0,,67.17,15.21,2,-1,68.46,-1.13,-6.10,61.61,15.77
24.30,0,,67.15,15.20,2,-1,67.68,-0.41,-5.45,62.98,15.84
24.39,0,,67.14,15.19,2,-1,66.77,-0.22,-5.01,63.61,15.59
24.54,0,,67.12,15.19,2,-1,65.00,-0.86,-5.12,62.86,15.06
24.60,0,,67.10,15.18,2,-1,66.77,-1.65,-5.00,62.19,14.15
24.69,0,,67.07,15.17,2,-1,67.30,-1.32,-4.75,62.77,14.23
24.81,0,,67.05,15.16,2,-1,66.65,-1.58,-5.71,61.55,14.93
24.90,0,,67.03,15.14,2,-1,67.13,-2.64,-6.56,59.64,14.72
24.99,0,,67.02,15.13,2,-1,67.69,-2.19,-6.66,59.99,15.27
25.11,0,,67.00,15.12,2,-1,67.09,-1.08,-6.01,61.75,15.73
25.26,0,,66.99,15.11,2,-1,67.60,-0.18,-4.63,64.03,15.25
25.29,0,,66.98,15.10,2,-1,65.44,-1.05,-4.62,63.17,14.37
25.41,0,,66.97,15.09,2,-1,66.43,-2.86,-5.40,60.58,13.34
25.56,0,,66.96,15.07,2,-1,66.92,-2.49,-5.41,60.94,13.72
25.59,0,,66.94,15.05,2,-1,66.49,-1.88,-5.46,61.50,14.38
25.74,0,,66.93,15.02,2,-1,65.80,-2.49,-6.05,60.30,14.36
25.80,0,,66.90,14.99,2,-1,65.75,-2.69,-6.57,59.58,14.68
25.89,0,,66.88,14.97,2,-1,66.05,-2.06,-6.19,60.59,14.93
26.01,0,,66.86,14.95,2,-1,68.84,-0.82,-5.32,62.70,15.30
26.10,0,,66.84,14.93,2,-1,66.85,-0.39,-4.93,63.52,15.34
26.19,0,,66.83,14.91,2,-1,66.70,-1.22,-4.90,62.72,14.48
26.31,0,,66.82,14.89,2,-1,64.78,-1.95,-4.91,61.98,13.76
26.40,0,,66.79,14.87,2,-1,65.15,-2.64,-5.01,61.19,13.17
26.49,0,,66.77,14.84,2,-1,64.65,-3.15,-5.14,60.55,12.79
26.61,0,,66.73,14.81,2,-1,65.49,-3.08,-5.56,60.20,13.28
26.76,0,,66.69,14.76,2,-1,65.41,-2.64,-6.10,60.10,14.26
26.82,0,,66.64,14.72,2,-1,66.54,-1.66,-5.72,61.46,14.86
26.91,0,,66.60,14.69,2,-1,67.72,-0.80,-4.79,63.25,14.79
27.00,0,,66.57,14.66,2,-1,66.43,-1.02,-4.74,63.08,14.52
27.09,0,,66.55,14.63,2,-1,66.36,-1.67,-4.78,62.39,13.91
27.24,0,,66.52,14.60,2,-1,63.72,-2.04,-4.54,62.26,13.30
27.30,0,,66.48,14.56,2,-1,64.28,-2.78,-4.36,61.70,12.38
27.39,0,,66.43,14.52,2,-1,64.98,-3.08,-4.46,61.30,12.18
27.51,0,,66.38,14.46,2,-1,65.99,-2.64,-5.08,61.12,13.24
27.60,0,,66.33,14.41,2,-1,65.07,-2.25,-5.41,61.18,13.96
27.69,0,,66.28,14.36,2,-1,67.43,-1.37,-5.29,62.18,14.72
27.81,0,,66.24,14.32,2,-1,66.60,-1.17,-5.20,62.47,14.83
27.90,0,,66.21,14.28,2,-1,65.81,-2.28,-5.19,61.37,13.71
27.99,0,,66.18,14.24,2,-1,65.14,-2.61,-4.76,61.47,12.95
28.11,0,,66.14,14.20,2,-1,63.85,-3.06,-4.68,61.10,12.42
28.26,0,,66.10,14.16,2,-1,64.68,-3.53,-5.29,60.02,12.56
28.29,0,,66.06,14.11,2,-1,66.49,-3.22,-5.94,59.68,13.52
28.41,0,,66.01,14.06,2,-1,65.02,-3.69,-6.42,58.73,13.53
28.50,0,,65.97,14.01,2,-1,65.03,-2.71,-5.71,60.42,13.80
28.59,0,,65.93,13.97,2,-1,67.15,-1.15,-5.06,62.63,14.71
28.77,0,,65.90,13.94,2,-1,65.98,-1.51,-5.20,62.13,14.49
28.80,0,,65.87,13.91,2,-1,65.48,-2.28,-4.68,61.88,13.20
28.89,0,,65.84,13.88,2,-1,64.36,-3.74,-5.29,59.81,12.35
29.01,0,,65.81,13.84,2,-1,64.58,-4.17,-6.47,58.20,13.10
29.10,0,,65.77,13.81,2,-1,63.92,-3.69,-5.94,59.21,13.05
29.19,0,,65.73,13.77,2,-1,65.46,-3.80,-5.53,59.51,12.53
29.31,0,,65.69,13.73,2,-1,65.00,-3.10,-5.53,60.21,13.23
29.40,0,,65.65,13.70,2,-1,65.80,-2.13,-5.13,61.58,13.80
29.49,0,,65.62,13.66,2,-1,65.49,-2.30,-5.35,61.19,13.85
29.61,0,,65.58,13.63,2,-1,65.71,-2.83,-5.13,60.88,13.10
29.76,0,,65.55,13.60,2,-1,64.49,-3.01,-4.44,61.39,12.23
29.79,0,,65.52,13.57,2,-1,64.68,-3.70,-4.99,60.15,12.09
29.91,0,,65.49,13.53,2,-1,65.87,-3.89,-5.80,59.15,12.71
30.00,0,,65.46,13.49,2,-1,65.06,-3.45,-5.38,60.01,12.73
30.09,0,,65.44,13.45,2,-1,65.13,-4.14,-5.10,59.60,11.76
30.24,0,,65.41,13.40,2,-1,65.54,-3.35,-5.07,60.42,12.52
30.30,0,,65.39,13.36,2,-1,67.67,-2.22,-4.77,61.85,13.35
30.39,0,,65.38,13.32,2,-1,66.26,-2.74,-4.86,61.24,12.92
30.51,0,,65.38,13.28,2,-1,65.66,-2.79,-4.41,61.64,12.42
30.60,0,,65.38,13.23,2,-1,63.24,-4.29,-4.50,60.05,11.01
30.69,0,,65.37,13.18,2,-1,65.21,-5.52,-5.49,57.83,10.77
30.81,0,,65.36,13.13,2,-1,63.63,-4.23,-5.64,58.97,12.21
30.90,0,,65.34,13.07,2,-1,64.08,-3.85,-5.28,59.71,12.23
30.99,0,,65.31,13.01,2,-1,63.66,-3.95,-5.05,59.84,11.90
31.11,0,,65.28,12.96,2,-1,63.94,-2.82,-4.95,61.07,12.93
31.26,0,,65.25,12.91,2,-1,66.06,-2.13,-4.90,61.81,13.57
31.29,0,,65.22,12.87,2,-1,64.65,-1.85,-4.63,62.36,13.58
31.41,0,,65.19,12.83,2,-1,64.07,-2.66,-4.26,61.92,12.40
31.50,0,,65.16,12.80,2,-1,64.82,-2.88,-4.15,61.81,12.07
